T15-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-12-15 12:30:03,13.0,97.5,12.6,065069102
2023,2025-03-09 18:30:03,9.0,97.0,8.5
2024,2025-03-09 19:30:03,9.0,97.0,8.5
2025,2025-03-09 20:30:03,9.0,97.0,8.5
2026,2025-03-09 21:30:03,9.0,97.0,8.5
2027,2025-03-09 22:30:03,9.5,97.5,9.1
2028,2025-03-09 23:30:03,9.5,97.5,9.1
2029,2025-03-10 00:30:03,10.5,97.5,10.1
2030,2025-03-10 01:30:03,10.5,97.5,10.1
2031,2025-03-10 02:30:03,11.0,97.5,10.6
2032,2025-03-10 03:30:03,10.5,97.5,10.1
2033,2025-03-10 04:30:03,10.5,97.5,10.1
2034,2025-03-10 05:30:03,10.5,97.5,10.1
2035,2025-03-10 06:30:03,10.5,97.5,10.1
2036,2025-03-10 07:30:03,10.5,97.5,10.1
2037,2025-03-10 08:30:03,11.0,97.5,10.6
2038,2025-03-10 09:30:03,11.0,97.5,10.6
2039,2025-03-10 10:30:03,12.0,97.0,11.5
2040,2025-03-10 11:30:03,12.5,97.0,12.0
2041,2025-03-10 12:30:03,13.5,96.5,13.0
2042,2025-03-10 13:30:03,12.5,96.5,12.0
2043,2025-03-10 14:30:03,13.5,96.5,13.0
2044,2025-03-10 15:30:03,12.5,96.5,12.0
2045,2025-03-10 16:30:03,12.5,96.5,12.0
2046,2025-03-10 17:30:03,12.5,97.0,12.0
2047,2025-03-10 18:30:03,11.5,97.0,11.0
2048,2025-03-10 19:30:03,12.0,97.0,11.5
2049,2025-03-10 20:30:03,12.0,97.0,11.5
2050,2025-03-10 21:30:03,12.5,97.0,12.0
2051,2025-03-10 22:30:03,12.5,97.0,12.0
2052,2025-03-10 23:30:03,9.5,97.0,9.0
2053,2025-03-11 00:30:03,10.0,97.5,9.6
2054,2025-03-11 01:30:03,10.5,97.5,10.1
2055,2025-03-11 02:30:03,10.0,97.5,9.6
2056,2025-03-11 03:30:03,10.5,97.5,10.1
2057,2025-03-11 04:30:03,10.5,97.5,10.1
2058,2025-03-11 05:30:03,10.5,97.5,10.1
2059,2025-03-11 06:30:03,11.0,97.5,10.6
2060,2025-03-11 07:30:03,9.5,97.5,9.1
2061,2025-03-11 08:30:03,10.0,97.5,9.6
2062,2025-03-11 09:30:03,10.5,97.5,10.1
2063,2025-03-11 10:30:03,11.0,97.5,10.6
2064,2025-03-11 11:30:03,9.0,97.0,8.5
2065,2025-03-11 12:30:03,10.0,97.5,9.6
2066,2025-03-11 13:30:03,10.0,97.5,9.6
2067,2025-03-11 14:30:03,8.5,97.5,8.1
2068,2025-03-11 15:30:03,7.0,97.5,6.6
2069,2025-03-11 16:30:03,6.5,98.0,6.2
2070,2025-03-11 17:30:03,7.0,98.0,6.7
2071,2025-03-11 18:30:03,6.5,98.0,6.2
2072,2025-03-11 19:30:03,6.0,97.5,5.6
2073,2025-03-11 20:30:03,6.0,97.0,5.6
2074,2025-03-11 21:30:03,6.5,97.0,6.1
2075,2025-03-11 22:30:03,6.5,97.0,6.1
2076,2025-03-11 23:30:03,7.0,93.5,6.0
2077,2025-03-12 00:30:03,7.0,93.5,6.0
2078,2025-03-12 01:30:03,6.5,94.5,5.7
2079,2025-03-12 02:30:03,6.5,95.5,5.8
2080,2025-03-12 03:30:03,6.5,96.5,6.0
2081,2025-03-12 04:30:03,6.5,97.5,6.1
2082,2025-03-12 05:30:03,6.0,97.5,5.6
2083,2025-03-12 06:30:03,5.5,96.5,5.0
2084,2025-03-12 07:30:03,6.0,96.0,5.4
2085,2025-03-12 08:30:03,6.0,93.5,5.0
2086,2025-03-12 09:30:03,6.0,95.5,5.3
2087,2025-03-12 10:30:03,7.0,91.5,5.7
2088,2025-03-12 11:30:03,7.0,90.5,5.6
2089,2025-03-12 12:30:03,7.5,91.5,6.2
2090,2025-03-12 13:30:03,6.5,92.5,5.4
2091,2025-03-12 14:30:03,7.5,91.0,6.1
2092,2025-03-12 15:30:03,5.5,96.5,5.0
2093,2025-03-12 16:30:03,6.0,95.5,5.3
2094,2025-03-12 17:30:03,5.5,95.5,4.8
2095,2025-03-12 18:30:03,5.5,93.5,4.5
2096,2025-03-12 19:30:03,4.0,96.0,3.4
2097,2025-03-12 20:30:03,4.5,96.0,3.9
2098,2025-03-12 21:30:03,5.5,96.5,5.0
2099,2025-03-12 22:30:03,5.5,95.5,4.8
2100,2025-03-12 23:30:03,5.0,96.5,4.5
2101,2025-03-13 00:30:03,5.0,95.5,4.3
2102,2025-03-13 01:30:03,5.0,95.5,4.3
2103,2025-03-13 02:30:03,5.0,93.0,4.0
2104,2025-03-13 03:30:03,4.5,96.5,4.0
2105,2025-03-13 04:30:03,5.0,92.0,3.8
2106,2025-03-13 05:30:03,4.5,96.0,3.9
2107,2025-03-13 06:30:03,4.0,97.0,3.6
2108,2025-03-13 07:30:03,5.0,96.0,4.4
2109,2025-03-13 08:30:03,5.5,96.5,5.0
2110,2025-03-13 09:30:03,6.0,97.0,5.6
2111,2025-03-13 10:30:03,6.0,91.0,4.6
2112,2025-03-13 11:30:03,6.5,96.5,6.0
2113,2025-03-13 12:30:03,7.0,95.5,6.3
2114,2025-03-13 13:30:03,7.5,97.0,7.1
2115,2025-03-13 14:30:03,8.5,97.0,8.1
2116,2025-03-13 15:30:03,9.0,97.5,8.6
2117,2025-03-13 16:30:03,9.0,97.5,8.6
2118,2025-03-13 17:30:03,9.0,97.5,8.6
2119,2025-03-13 18:30:03,9.0,97.5,8.6
2120,2025-03-13 19:30:03,9.5,97.5,9.1
2121,2025-03-13 20:30:03,9.0,97.5,8.6
2122,2025-03-13 21:30:03,9.5,97.5,9.1
2123,2025-03-13 22:30:03,9.5,97.5,9.1
2124,2025-03-13 23:30:03,9.5,97.5,9.1
2125,2025-03-14 00:30:03,9.5,97.5,9.1
2126,2025-03-14 01:30:03,9.5,97.5,9.1
2127,2025-03-14 02:30:03,9.5,97.5,9.1
2128,2025-03-14 03:30:03,10.0,97.5,9.6
2129,2025-03-14 04:30:03,9.5,97.5,9.1
2130,2025-03-14 05:30:03,9.5,97.5,9.1
2131,2025-03-14 06:30:03,9.5,97.5,9.1
2132,2025-03-14 07:30:03,9.0,97.5,8.6
2133,2025-03-14 08:30:03,9.5,97.5,9.1
2134,2025-03-14 09:30:03,9.5,97.5,9.1
2135,2025-03-14 10:30:03,10.0,97.5,9.6
2136,2025-03-14 11:30:03,9.5,97.5,9.1
2137,2025-03-14 12:30:03,10.5,97.5,10.1
2138,2025-03-14 13:30:03,11.0,97.5,10.6
2139,2025-03-14 14:30:03,11.0,97.5,10.6
2140,2025-03-14 15:30:03,11.0,97.0,10.5
2141,2025-03-14 16:30:03,10.5,97.5,10.1
2142,2025-03-14 17:30:03,10.5,97.5,10.1
2143,2025-03-14 18:30:03,10.5,97.5,10.1
2144,2025-03-14 19:30:03,10.5,97.5,10.1
2145,2025-03-14 20:30:03,10.5,97.5,10.1
2146,2025-03-14 21:30:03,10.5,97.5,10.1
2147,2025-03-14 22:30:03,10.0,97.5,9.6
2148,2025-03-14 23:30:03,9.5,97.5,9.1
2149,2025-03-15 00:30:03,8.5,97.5,8.1
2150,2025-03-15 01:30:03,8.5,97.5,8.1
2151,2025-03-15 02:30:03,8.0,98.0,7.7
2152,2025-03-15 03:30:03,8.5,97.5,8.1
2153,2025-03-15 04:30:03,10.0,97.5,9.6
2154,2025-03-15 05:30:03,10.5,97.5,10.1
2155,2025-03-15 06:30:03,11.0,97.5,10.6
2156,2025-03-15 07:30:03,11.0,97.5,10.6
2157,2025-03-15 08:30:03,11.5,97.5,11.1
2158,2025-03-15 09:30:03,11.5,97.5,11.1
2159,2025-03-15 10:30:03,11.5,97.5,11.1
2160,2025-03-15 11:30:03,12.5,97.0,12.0
2161,2025-03-15 12:30:03,12.5,97.0,12.0
2162,2025-03-15 13:30:03,12.5,97.0,12.0
2163,2025-03-15 14:30:03,13.0,97.0,12.5
2164,2025-03-15 15:30:03,12.5,97.0,12.0
2165,2025-03-15 16:30:03,13.0,97.0,12.5
2166,2025-03-15 17:30:03,12.5,97.0,12.0
2167,2025-03-15 18:30:03,12.5,97.0,12.0
2168,2025-03-15 19:30:03,10.5,97.0,10.0
2169,2025-03-15 20:30:03,9.0,97.5,8.6
2170,2025-03-15 21:30:03,8.5,97.5,8.1
2171,2025-03-15 22:30:03,7.5,98.0,7.2
2172,2025-03-15 23:30:03,7.5,98.0,7.2
2173,2025-03-16 00:30:03,7.5,98.0,7.2
2174,2025-03-16 01:30:03,7.0,98.0,6.7
2175,2025-03-16 02:30:03,7.0,98.0,6.7
2176,2025-03-16 03:30:03,7.0,98.0,6.7
2177,2025-03-16 04:30:03,7.0,98.0,6.7
2178,2025-03-16 05:30:03,6.0,97.5,5.6
2179,2025-03-16 06:30:03,6.0,97.5,5.6
2180,2025-03-16 07:30:03,6.0,97.0,5.6
2181,2025-03-16 08:30:03,6.5,95.0,5.8
2182,2025-03-16 09:30:03,5.0,92.5,3.9
2183,2025-03-16 10:30:03,7.0,88.5,5.2
2184,2025-03-16 11:30:03,7.5,87.5,5.6
2185,2025-03-16 12:30:03,8.0,83.0,5.3
2186,2025-03-16 13:30:03,8.0,86.5,5.9
2187,2025-03-16 14:30:03,8.0,88.5,6.2
2188,2025-03-16 15:30:03,8.0,86.5,5.9
2189,2025-03-16 16:30:03,8.5,89.5,6.9
2190,2025-03-16 17:30:03,8.5,91.0,7.1
2191,2025-03-16 18:30:03,9.0,91.5,7.7
2192,2025-03-16 19:30:03,9.0,95.0,8.2
2193,2025-03-16 20:30:03,8.5,90.5,7.0
2194,2025-03-16 21:30:03,8.5,92.5,7.4
2195,2025-03-16 22:30:03,8.5,91.5,7.2
2196,2025-03-16 23:30:03,8.5,93.0,7.4
2197,2025-03-17 00:30:03,8.0,92.0,6.8
2198,2025-03-17 01:30:03,8.0,89.5,6.4
2199,2025-03-17 02:30:03,8.0,89.0,6.3
2200,2025-03-17 03:30:03,7.5,90.0,6.0
2201,2025-03-17 04:30:03,7.0,89.0,5.3
2202,2025-03-17 05:30:03,7.0,92.0,5.8
2203,2025-03-17 06:30:03,7.5,92.5,6.4
2204,2025-03-17 07:30:03,8.0,93.0,6.9
2205,2025-03-17 08:30:03,8.5,93.0,7.4
2206,2025-03-17 09:30:03,9.5,93.5,8.5
2207,2025-03-17 10:30:03,9.0,94.5,8.2
2208,2025-03-17 11:30:03,9.0,96.0,8.4
2209,2025-03-17 12:30:03,9.5,96.0,8.9
2210,2025-03-17 13:30:03,10.0,95.5,9.3
2211,2025-03-17 14:30:03,10.5,93.5,9.5
2212,2025-03-17 15:30:03,11.0,89.5,9.3
2213,2025-03-17 16:30:03,10.5,88.5,8.7
2214,2025-03-17 17:30:03,9.5,90.0,7.9
2215,2025-03-17 18:30:03,9.0,96.0,8.4
2216,2025-03-17 19:30:03,8.0,96.0,7.4
2217,2025-03-17 20:30:03,8.0,96.5,7.5
2218,2025-03-17 21:30:03,7.5,97.0,7.1
2219,2025-03-17 22:30:03,7.0,97.0,6.6
2220,2025-03-17 23:30:03,7.0,97.0,6.6
2221,2025-03-18 00:30:03,6.5,97.5,6.1
2222,2025-03-18 01:30:03,5.0,97.5,4.6
2223,2025-03-18 02:30:03,4.5,97.0,4.1
2224,2025-03-18 03:30:03,4.5,97.0,4.1
2225,2025-03-18 04:30:03,4.0,97.0,3.6
2226,2025-03-18 05:30:03,4.0,96.0,3.4
2227,2025-03-18 06:30:03,4.0,96.0,3.4
2228,2025-03-18 07:30:03,4.0,96.5,3.5
2229,2025-03-18 08:30:03,4.5,96.0,3.9
2230,2025-03-18 09:30:03,5.0,96.5,4.5
2231,2025-03-18 10:30:03,5.5,95.5,4.8
2232,2025-03-18 11:30:03,6.0,94.0,5.1
2233,2025-03-18 12:30:03,6.0,96.5,5.5
2234,2025-03-18 13:30:03,6.0,97.0,5.6
2235,2025-03-18 14:30:03,6.0,96.0,5.4
2236,2025-03-18 15:30:03,6.0,94.5,5.2
2237,2025-03-18 16:30:03,5.5,96.0,4.9
2238,2025-03-18 17:30:03,5.5,96.5,5.0
2239,2025-03-18 18:30:03,5.5,97.0,5.1
2240,2025-03-18 19:30:03,5.0,97.5,4.6
2241,2025-03-18 20:30:03,5.5,97.5,5.1
2242,2025-03-18 21:30:03,5.5,97.5,5.1
2243,2025-03-18 22:30:03,5.5,97.5,5.1
2244,2025-03-18 23:30:03,6.0,98.0,5.7
2245,2025-03-19 00:30:03,5.5,98.0,5.2
2246,2025-03-19 01:30:03,5.5,98.0,5.2
2247,2025-03-19 02:30:03,5.5,98.0,5.2
2248,2025-03-19 03:30:03,5.0,98.0,4.7
2249,2025-03-19 04:30:03,5.0,97.0,4.6
2250,2025-03-19 05:30:03,5.0,97.5,4.6
2251,2025-03-19 06:30:03,5.0,97.5,4.6
2252,2025-03-19 07:30:03,5.5,97.0,5.1
2253,2025-03-19 08:30:03,6.0,97.0,5.6
2254,2025-03-19 09:30:03,6.5,97.0,6.1
2255,2025-03-19 10:30:03,7.0,96.0,6.4
2256,2025-03-19 11:30:03,8.5,89.5,6.9
2257,2025-03-19 12:30:03,8.5,87.5,6.5
2258,2025-03-19 13:30:03,8.5,86.0,6.3
2259,2025-03-19 14:30:03,8.5,83.5,5.9
2260,2025-03-19 15:30:03,8.0,90.0,6.5
2261,2025-03-19 16:30:03,8.0,90.5,6.5
2262,2025-03-19 17:30:03,8.0,92.0,6.8
2263,2025-03-19 18:30:03,8.0,95.5,7.3
2264,2025-03-19 19:30:03,8.0,96.5,7.5
2265,2025-03-19 20:30:03,7.0,96.5,6.5
2266,2025-03-19 21:30:03,7.5,95.0,6.8
2267,2025-03-19 22:30:03,7.5,95.0,6.8
2268,2025-03-19 23:30:03,7.5,95.0,6.8
2269,2025-03-20 00:30:03,8.0,94.0,7.1
2270,2025-03-20 01:30:03,7.5,93.0,6.4
2271,2025-03-20 02:30:03,7.5,95.0,6.8
2272,2025-03-20 03:30:03,7.5,96.0,6.9
2273,2025-03-20 04:30:03,7.5,96.5,7.0
2274,2025-03-20 05:30:03,7.0,95.5,6.3
2275,2025-03-20 06:30:03,7.5,94.0,6.6
2276,2025-03-20 07:30:03,8.0,94.5,7.2
2277,2025-03-20 08:30:03,8.0,92.5,6.9
2278,2025-03-20 09:30:03,9.0,91.0,7.6
2279,2025-03-20 10:30:03,8.5,96.0,7.9
2280,2025-03-20 11:30:03,9.0,97.0,8.5
2281,2025-03-20 12:30:03,9.0,96.0,8.4
2282,2025-03-20 13:30:03,9.5,92.5,8.3
2283,2025-03-20 14:30:03,9.5,90.5,8.0
2284,2025-03-20 15:30:03,9.5,90.5,8.0
2285,2025-03-20 16:30:03,9.5,92.5,8.3
2286,2025-03-20 17:30:03,9.0,95.0,8.2
2287,2025-03-20 18:30:03,9.5,95.5,8.8
2288,2025-03-20 19:30:03,9.0,95.5,8.3
2289,2025-03-20 20:30:03,9.0,96.0,8.4
2290,2025-03-20 21:30:03,9.5,96.5,9.0
2291,2025-03-20 22:30:03,9.5,96.5,9.0
2292,2025-03-20 23:30:03,9.5,96.0,8.9
2293,2025-03-21 00:30:03,9.5,95.5,8.8
2294,2025-03-21 01:30:03,9.5,96.0,8.9
2295,2025-03-21 02:30:03,10.0,96.5,9.5
2296,2025-03-21 03:30:03,10.0,96.5,9.5
2297,2025-03-21 04:30:03,10.0,96.5,9.5
2298,2025-03-21 05:30:03,10.0,96.5,9.5
2299,2025-03-21 06:30:03,9.5,97.0,9.0
2300,2025-03-21 07:30:03,9.5,97.0,9.0
2301,2025-03-21 08:30:03,9.0,97.0,8.5
2302,2025-03-21 09:30:03,9.0,97.0,8.5
2303,2025-03-21 10:30:03,8.5,96.5,8.0
2304,2025-03-21 11:30:03,9.5,95.5,8.8
2305,2025-03-21 12:30:03,10.5,88.0,8.6
2306,2025-03-21 13:30:03,10.5,88.0,8.6
2307,2025-03-21 14:30:03,10.5,87.0,8.4
2308,2025-03-21 15:30:03,10.5,87.5,8.5
2309,2025-03-21 16:30:03,9.5,87.0,7.4
2310,2025-03-21 17:30:03,9.0,85.5,6.7
2311,2025-03-21 18:30:03,8.5,91.0,7.1
2312,2025-03-21 19:30:03,7.5,92.0,6.3
2313,2025-03-21 20:30:03,6.5,93.5,5.5
2314,2025-03-21 21:30:03,4.5,94.0,3.6
2315,2025-03-21 22:30:03,3.5,95.0,2.8
2316,2025-03-21 23:30:03,2.5,95.5,1.9
2317,2025-03-22 00:30:03,3.0,96.0,2.4
2318,2025-03-22 01:30:03,4.0,96.5,3.5
2319,2025-03-22 02:30:03,4.5,96.5,4.0
2320,2025-03-22 03:30:03,5.0,96.5,4.5
2321,2025-03-22 04:30:03,5.0,96.5,4.5
2322,2025-03-22 05:30:03,3.0,96.5,2.5
2323,2025-03-22 06:30:03,1.5,96.5,1.0
2324,2025-03-22 07:30:03,0.5,97.0,0.1
2325,2025-03-22 08:30:03,2.5,97.0,2.1
2326,2025-03-22 09:30:03,5.5,97.0,5.1
2327,2025-03-22 10:30:03,7.5,96.5,7.0
2328,2025-03-22 11:30:03,10.0,88.5,8.2
2329,2025-03-22 12:30:03,11.5,84.0,8.9
2330,2025-03-22 13:30:03,10.5,87.0,8.4
2331,2025-03-22 14:30:03,10.5,85.0,8.1
2332,2025-03-22 15:30:03,10.5,86.5,8.3
2333,2025-03-22 16:30:03,10.0,87.0,7.9
2334,2025-03-22 17:30:03,9.5,87.5,7.5
2335,2025-03-22 18:30:03,8.0,91.0,6.6
2336,2025-03-22 19:30:03,6.5,92.5,5.4
2337,2025-03-22 20:30:03,4.0,94.0,3.1
2338,2025-03-22 21:30:03,2.5,94.5,1.7
2339,2025-03-22 22:30:03,1.5,95.0,0.8
2340,2025-03-22 23:30:03,2.0,95.5,1.4
2341,2025-03-23 00:30:03,3.0,96.0,2.4
2342,2025-03-23 01:30:03,5.0,97.0,4.6
2343,2025-03-23 02:30:03,3.5,96.5,3.0
2344,2025-03-23 03:30:03,5.0,97.0,4.6
2345,2025-03-23 04:30:03,5.5,97.0,5.1
2346,2025-03-23 05:30:03,6.0,97.0,5.6
2347,2025-03-23 06:30:03,4.0,97.0,3.6
2348,2025-03-23 07:30:03,5.0,97.0,4.6
2349,2025-03-23 08:30:03,6.5,97.0,6.1
2350,2025-03-23 09:30:03,7.5,97.0,7.1
2351,2025-03-23 10:30:03,8.5,96.5,8.0
2352,2025-03-23 11:30:03,10.0,94.5,9.2
2353,2025-03-23 12:30:03,11.0,88.0,9.1
2354,2025-03-23 13:30:03,11.5,86.0,9.2
2355,2025-03-23 14:30:03,12.0,83.0,9.2
2356,2025-03-23 15:30:03,11.5,86.0,9.2
2357,2025-03-23 16:30:03,11.0,88.0,9.1
2358,2025-03-23 17:30:03,10.5,90.0,8.9
2359,2025-03-23 18:30:03,10.0,89.5,8.4
2360,2025-03-23 19:30:03,9.0,92.5,7.9
2361,2025-03-23 20:30:03,7.5,94.5,6.7
2362,2025-03-23 21:30:03,8.0,95.0,7.2
2363,2025-03-23 22:30:03,7.5,95.5,6.8
2364,2025-03-23 23:30:03,7.5,96.0,6.9
2365,2025-03-24 00:30:03,7.0,96.0,6.4
2366,2025-03-24 01:30:03,8.0,96.5,7.5
2367,2025-03-24 02:30:03,7.0,96.5,6.5
2368,2025-03-24 03:30:03,7.0,96.5,6.5
2369,2025-03-24 04:30:03,8.0,97.0,7.6
2370,2025-03-24 05:30:03,8.5,96.5,8.0
2371,2025-03-24 06:30:03,6.0,96.5,5.5
2372,2025-03-24 07:30:03,5.0,97.0,4.6
2373,2025-03-24 08:30:03,7.5,97.5,7.1
2374,2025-03-24 09:30:03,10.0,96.5,9.5
2375,2025-03-24 10:30:03,11.0,96.5,10.5
2376,2025-03-24 11:30:03,12.5,95.5,11.8
2377,2025-03-24 12:30:03,13.0,90.5,11.5
2378,2025-03-24 13:30:03,14.0,88.5,12.1
2379,2025-03-24 14:30:03,11.5,93.5,10.5
2380,2025-03-24 15:30:03,11.5,94.5,10.6
2381,2025-03-24 16:30:03,11.5,94.5,10.6
2382,2025-03-24 17:30:03,11.0,94.5,10.2
2383,2025-03-24 18:30:03,10.0,95.5,9.3
2384,2025-03-24 19:30:03,9.5,96.0,8.9
2385,2025-03-24 20:30:03,9.0,96.0,8.4
2386,2025-03-24 21:30:03,8.5,96.5,8.0
2387,2025-03-24 22:30:03,8.5,96.5,8.0
2388,2025-03-24 23:30:03,9.0,96.5,8.5
2389,2025-03-25 00:30:03,8.5,96.5,8.0
2390,2025-03-25 01:30:03,9.0,96.5,8.5
2391,2025-03-25 02:30:03,9.0,97.0,8.5
2392,2025-03-25 03:30:03,9.0,97.0,8.5
2393,2025-03-25 04:30:03,9.5,97.0,9.0
2394,2025-03-25 05:30:03,9.0,97.0,8.5
2395,2025-03-25 06:30:03,9.5,97.0,9.0
2396,2025-03-25 07:30:03,9.5,97.0,9.0
2397,2025-03-25 08:30:03,10.0,97.0,9.5
2398,2025-03-25 09:30:03,10.5,96.5,10.0
2399,2025-03-25 10:30:03,11.0,96.5,10.5
2400,2025-03-25 11:30:03,11.0,96.5,10.5
2401,2025-03-25 12:30:03,11.0,96.5,10.5
2402,2025-03-25 13:30:03,11.5,96.5,11.0
2403,2025-03-25 14:30:03,11.5,96.5,11.0
2404,2025-03-25 15:30:03,11.5,96.5,11.0
2405,2025-03-25 16:30:03,11.0,97.0,10.5
2406,2025-03-25 17:30:03,10.5,97.0,10.0
2407,2025-03-25 18:30:03,11.0,97.5,10.6
2408,2025-03-25 19:30:03,10.5,97.5,10.1
2409,2025-03-25 20:30:03,10.5,97.5,10.1
2410,2025-03-25 21:30:03,10.0,97.5,9.6
2411,2025-03-25 22:30:03,10.0,97.5,9.6
2412,2025-03-25 23:30:03,9.0,97.5,8.6
2413,2025-03-26 00:30:03,8.5,97.5,8.1
2414,2025-03-26 01:30:03,8.5,97.5,8.1
2415,2025-03-26 02:30:03,8.0,97.5,7.6
2416,2025-03-26 03:30:03,8.0,97.5,7.6
2417,2025-03-26 04:30:03,7.5,97.5,7.1
2418,2025-03-26 05:30:03,7.5,97.5,7.1
2419,2025-03-26 06:30:03,7.5,97.5,7.1
2420,2025-03-26 07:30:03,7.0,97.5,6.6
2421,2025-03-26 08:30:03,6.5,97.5,6.1
2422,2025-03-26 09:30:03,7.0,97.0,6.6
2423,2025-03-26 10:30:03,8.5,97.0,8.1
2424,2025-03-26 11:30:03,9.5,95.5,8.8
2425,2025-03-26 12:30:03,9.5,96.0,8.9
2426,2025-03-26 13:30:03,10.0,95.5,9.3
2427,2025-03-26 14:30:03,11.0,90.0,9.4
2428,2025-03-26 15:30:03,10.5,87.0,8.4
2429,2025-03-26 16:30:03,9.5,86.5,7.4
2430,2025-03-26 17:30:03,8.5,89.0,6.8
2431,2025-03-26 18:30:03,8.0,90.0,6.5
2432,2025-03-26 19:30:03,7.5,93.0,6.4
2433,2025-03-26 20:30:03,7.5,94.0,6.6
2434,2025-03-26 21:30:03,7.5,94.0,6.6
2435,2025-03-26 22:30:03,7.0,94.0,6.1
2436,2025-03-26 23:30:03,7.0,94.0,6.1
2437,2025-03-27 00:30:03,7.0,93.5,6.0
2438,2025-03-27 01:30:03,7.0,93.0,5.9
2439,2025-03-27 02:30:03,7.0,93.5,6.0
2440,2025-03-27 03:30:03,7.0,94.5,6.2
2441,2025-03-27 04:30:03,6.5,94.5,5.7
2442,2025-03-27 05:30:03,7.0,93.5,6.0
2443,2025-03-27 06:30:03,7.0,94.0,6.1
2444,2025-03-27 07:30:03,7.0,94.0,6.1
2445,2025-03-27 08:30:03,7.5,91.5,6.2
2446,2025-03-27 09:30:03,8.0,91.0,6.6
2447,2025-03-27 10:30:03,9.0,89.0,7.3
2448,2025-03-27 11:30:03,10.0,87.0,7.9
2449,2025-03-27 12:30:03,11.0,85.0,8.6
2450,2025-03-27 13:30:03,12.0,82.0,9.0
2451,2025-03-27 14:30:03,12.0,84.0,9.4
2452,2025-03-27 15:30:03,11.0,85.0,8.6
2453,2025-03-27 16:30:03,10.5,87.5,8.5
2454,2025-03-27 17:30:03,10.0,89.0,8.3
2455,2025-03-27 18:30:03,9.5,92.0,8.3
2456,2025-03-27 19:30:03,9.0,93.5,8.0
2457,2025-03-27 20:30:03,9.0,94.5,8.2
2458,2025-03-27 21:30:03,8.5,92.0,7.3
2459,2025-03-27 22:30:03,8.5,94.0,7.6
2460,2025-03-27 23:30:03,9.0,96.0,8.4
2461,2025-03-28 00:30:03,8.0,96.0,7.4
2462,2025-03-28 01:30:03,8.0,94.0,7.1
2463,2025-03-28 02:30:03,8.5,94.5,7.7
2464,2025-03-28 03:30:03,8.5,94.5,7.7
2465,2025-03-28 04:30:03,8.0,94.5,7.2
2466,2025-03-28 05:30:03,8.5,96.0,7.9
2467,2025-03-28 06:30:03,8.5,95.5,7.8
2468,2025-03-28 07:30:03,8.0,96.0,7.4
2469,2025-03-28 08:30:03,9.5,96.0,8.9
2470,2025-03-28 09:30:03,10.0,93.0,8.9
2471,2025-03-28 10:30:03,10.0,95.0,9.2
2472,2025-03-28 11:30:03,10.0,95.5,9.3
2473,2025-03-28 12:30:03,10.5,93.5,9.5
2474,2025-03-28 13:30:03,11.5,88.5,9.7
2475,2025-03-28 14:30:03,12.5,84.0,9.9
2476,2025-03-28 15:30:03,11.5,84.5,9.0
2477,2025-03-28 16:30:03,11.0,88.5,9.2
2478,2025-03-28 17:30:03,10.5,90.0,8.9
2479,2025-03-28 18:30:03,10.0,93.0,8.9
2480,2025-03-28 19:30:03,9.0,94.0,8.1
2481,2025-03-28 20:30:03,9.0,94.5,8.2
2482,2025-03-28 21:30:03,9.0,95.5,8.3
2483,2025-03-28 22:30:03,9.0,96.0,8.4
2484,2025-03-28 23:30:03,8.5,96.0,7.9
2485,2025-03-29 00:30:03,9.0,96.5,8.5
2486,2025-03-29 01:30:03,9.0,96.5,8.5
2487,2025-03-29 02:30:03,9.0,97.0,8.5
2488,2025-03-29 03:30:03,9.0,97.0,8.5
2489,2025-03-29 04:30:03,9.5,97.0,9.0
2490,2025-03-29 05:30:03,9.5,97.0,9.0
2491,2025-03-29 06:30:03,10.0,97.0,9.5
2492,2025-03-29 07:30:03,9.5,97.0,9.0
2493,2025-03-29 08:30:03,10.0,97.0,9.5
2494,2025-03-29 09:30:03,9.5,97.0,9.0
2495,2025-03-29 10:30:03,10.0,97.0,9.5
2496,2025-03-29 11:30:03,11.0,97.0,10.5
2497,2025-03-29 12:30:03,11.5,96.5,11.0
2498,2025-03-29 13:30:03,11.0,96.5,10.5
2499,2025-03-29 14:30:03,11.0,96.5,10.5
2500,2025-03-29 15:30:03,11.5,96.0,10.9
2501,2025-03-29 16:30:03,11.5,95.5,10.8
2502,2025-03-29 17:30:03,11.0,93.5,10.0
2503,2025-03-29 18:30:03,10.0,93.0,8.9
2504,2025-03-29 19:30:03,9.5,94.0,8.6
2505,2025-03-29 20:30:03,9.0,95.5,8.3
2506,2025-03-29 21:30:03,9.0,95.5,8.3
2507,2025-03-29 22:30:03,8.5,95.5,7.8
2508,2025-03-29 23:30:03,8.5,95.5,7.8
2509,2025-03-30 00:30:03,8.5,95.5,7.8
2510,2025-03-30 01:30:03,8.5,95.0,7.7
2511,2025-03-30 02:30:03,8.0,94.5,7.2
2512,2025-03-30 03:30:03,8.0,93.5,7.0
2513,2025-03-30 04:30:03,8.0,94.0,7.1
2514,2025-03-30 05:30:03,8.5,93.5,7.5
2515,2025-03-30 06:30:03,8.0,93.0,6.9
2516,2025-03-30 07:30:03,8.5,93.5,7.5
2517,2025-03-30 08:30:03,9.0,96.0,8.4
2518,2025-03-30 09:30:03,9.5,96.5,9.0
2519,2025-03-30 10:30:03,9.5,96.5,9.0
