EXO-04-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-12 15:30:01,24.0,74.5,19.2,065067136
2023,2024-12-05 21:30:01,15.0,95.5,14.3
2024,2024-12-05 22:30:01,15.5,93.5,14.5
2025,2024-12-05 23:30:01,16.0,95.0,15.2
2026,2024-12-06 00:30:01,16.0,96.5,15.4
2027,2024-12-06 01:30:01,16.0,95.5,15.3
2028,2024-12-06 02:30:01,16.0,95.0,15.2
2029,2024-12-06 03:30:01,16.0,94.5,15.1
2030,2024-12-06 04:30:01,16.0,96.0,15.4
2031,2024-12-06 05:30:01,16.0,94.5,15.1
2032,2024-12-06 06:30:01,15.5,95.0,14.7
2033,2024-12-06 07:30:01,15.5,95.5,14.8
2034,2024-12-06 08:30:01,15.5,96.0,14.9
2035,2024-12-06 09:30:01,15.5,95.5,14.8
2036,2024-12-06 10:30:01,16.0,96.0,15.4
2037,2024-12-06 11:30:01,16.0,96.0,15.4
2038,2024-12-06 12:30:01,16.5,96.5,15.9
2039,2024-12-06 13:30:01,16.5,96.0,15.9
2040,2024-12-06 14:30:01,17.0,95.0,16.2
2041,2024-12-06 15:30:01,17.0,94.5,16.1
2042,2024-12-06 16:30:01,17.0,94.5,16.1
2043,2024-12-06 17:30:01,17.0,93.0,15.9
2044,2024-12-06 18:30:01,16.5,94.0,15.5
2045,2024-12-06 19:30:01,15.5,94.0,14.5
2046,2024-12-06 20:30:01,15.5,96.5,14.9
2047,2024-12-06 21:30:01,15.5,97.5,15.1
2048,2024-12-06 22:30:01,14.5,98.0,14.2
2049,2024-12-06 23:30:01,14.5,97.0,14.0
2050,2024-12-07 00:30:01,14.0,96.5,13.5
2051,2024-12-07 01:30:01,15.0,93.5,14.0
2052,2024-12-07 02:30:01,15.0,91.5,13.6
2053,2024-12-07 03:30:01,15.5,91.5,14.1
2054,2024-12-07 04:30:01,15.0,89.5,13.3
2055,2024-12-07 05:30:01,14.5,92.0,13.2
2056,2024-12-07 06:30:01,14.5,94.0,13.5
2057,2024-12-07 07:30:01,14.0,94.5,13.1
2058,2024-12-07 08:30:01,14.0,92.0,12.7
2059,2024-12-07 09:30:01,14.0,92.5,12.8
2060,2024-12-07 10:30:01,15.0,91.0,13.5
2061,2024-12-07 11:30:01,16.0,90.5,14.4
2062,2024-12-07 12:30:01,16.0,90.5,14.4
2063,2024-12-07 13:30:01,17.5,87.5,15.4
2064,2024-12-07 14:30:01,17.0,89.5,15.3
2065,2024-12-07 15:30:01,17.5,85.5,15.0
2066,2024-12-07 16:30:01,17.5,88.5,15.6
2067,2024-12-07 17:30:01,17.0,90.5,15.4
2068,2024-12-07 18:30:01,16.0,90.5,14.4
2069,2024-12-07 19:30:01,15.0,90.5,13.5
2070,2024-12-07 20:30:01,15.0,91.0,13.5
2071,2024-12-07 21:30:01,15.0,93.0,13.9
2072,2024-12-07 22:30:01,14.5,91.0,13.0
2073,2024-12-07 23:30:01,15.0,93.5,14.0
2074,2024-12-08 00:30:01,14.5,91.5,13.1
2075,2024-12-08 01:30:01,15.0,91.5,13.6
2076,2024-12-08 02:30:01,14.5,91.5,13.1
2077,2024-12-08 03:30:01,14.5,92.5,13.3
2078,2024-12-08 04:30:01,14.5,93.0,13.4
2079,2024-12-08 05:30:01,14.5,92.5,13.3
2080,2024-12-08 06:30:01,14.0,94.5,13.1
2081,2024-12-08 07:30:01,14.0,95.0,13.2
2082,2024-12-08 08:30:01,14.0,94.5,13.1
2083,2024-12-08 09:30:01,14.0,94.5,13.1
2084,2024-12-08 10:30:01,14.5,94.5,13.6
2085,2024-12-08 11:30:01,15.5,91.5,14.1
2086,2024-12-08 12:30:01,15.5,93.0,14.4
2087,2024-12-08 13:30:01,16.0,92.0,14.7
2088,2024-12-08 14:30:01,16.5,91.0,15.0
2089,2024-12-08 15:30:01,16.5,90.5,14.9
2090,2024-12-08 16:30:01,16.5,90.5,14.9
2091,2024-12-08 17:30:01,17.0,89.5,15.3
2092,2024-12-08 18:30:01,15.5,91.0,14.0
2093,2024-12-08 19:30:01,15.0,91.5,13.6
2094,2024-12-08 20:30:01,15.0,93.5,14.0
2095,2024-12-08 21:30:01,15.0,95.0,14.2
2096,2024-12-08 22:30:01,15.0,96.5,14.4
2097,2024-12-08 23:30:01,14.5,96.0,13.9
2098,2024-12-09 00:30:01,14.5,94.5,13.6
2099,2024-12-09 01:30:01,14.0,95.0,13.2
2100,2024-12-09 02:30:01,14.0,95.5,13.3
2101,2024-12-09 03:30:01,13.5,93.5,12.5
2102,2024-12-09 04:30:01,13.5,93.0,12.4
2103,2024-12-09 05:30:01,13.5,93.5,12.5
2104,2024-12-09 06:30:01,13.5,92.0,12.2
2105,2024-12-09 07:30:01,13.5,92.0,12.2
2106,2024-12-09 08:30:01,13.5,90.5,12.0
2107,2024-12-09 09:30:01,13.0,90.5,11.5
2108,2024-12-09 10:30:01,13.5,90.0,11.9
2109,2024-12-09 11:30:01,14.0,84.0,11.3
2110,2024-12-09 12:30:01,14.5,86.0,12.2
2111,2024-12-09 13:30:01,16.0,82.0,12.9
2112,2024-12-09 14:30:01,15.5,81.5,12.3
2113,2024-12-09 15:30:01,16.0,83.0,13.1
2114,2024-12-09 16:30:01,15.5,82.5,12.5
2115,2024-12-09 17:30:01,15.0,80.0,11.6
2116,2024-12-09 18:30:01,14.0,84.0,11.3
2117,2024-12-09 19:30:01,14.0,85.0,11.5
2118,2024-12-09 20:30:01,14.0,83.5,11.3
2119,2024-12-09 21:30:01,14.0,85.5,11.6
2120,2024-12-09 22:30:01,14.0,88.0,12.0
2121,2024-12-09 23:30:01,14.0,90.0,12.4
2122,2024-12-10 00:30:01,13.5,86.0,11.2
2123,2024-12-10 01:30:01,13.5,83.5,10.8
2124,2024-12-10 02:30:01,13.5,84.5,10.9
2125,2024-12-10 03:30:01,13.5,88.0,11.6
2126,2024-12-10 04:30:01,13.5,83.5,10.8
2127,2024-12-10 05:30:01,13.5,82.5,10.6
2128,2024-12-10 06:30:01,14.0,83.0,11.2
2129,2024-12-10 07:30:01,14.0,87.0,11.9
2130,2024-12-10 08:30:01,13.5,86.5,11.3
2131,2024-12-10 09:30:01,13.5,84.0,10.9
2132,2024-12-10 10:30:01,14.0,81.0,10.8
2133,2024-12-10 11:30:01,14.5,81.0,11.3
2134,2024-12-10 12:30:01,15.5,81.0,12.3
2135,2024-12-10 13:30:01,15.0,86.0,12.7
2136,2024-12-10 14:30:01,15.0,87.5,12.9
2137,2024-12-10 15:30:01,15.0,89.0,13.2
2138,2024-12-10 16:30:01,14.5,90.0,12.9
2139,2024-12-10 17:30:01,14.5,91.0,13.0
2140,2024-12-10 18:30:01,14.5,90.5,13.0
2141,2024-12-10 19:30:01,14.0,92.5,12.8
2142,2024-12-10 20:30:01,14.5,91.5,13.1
2143,2024-12-10 21:30:01,14.0,95.0,13.2
2144,2024-12-10 22:30:01,14.5,92.5,13.3
2145,2024-12-10 23:30:01,14.5,93.0,13.4
2146,2024-12-11 00:30:01,15.0,92.0,13.7
2147,2024-12-11 01:30:01,14.5,95.0,13.7
2148,2024-12-11 02:30:01,15.0,96.5,14.4
2149,2024-12-11 03:30:01,15.0,97.5,14.6
2150,2024-12-11 04:30:01,15.0,97.5,14.6
2151,2024-12-11 05:30:01,15.0,98.0,14.7
2152,2024-12-11 06:30:01,15.0,98.0,14.7
2153,2024-12-11 07:30:01,14.5,98.0,14.2
2154,2024-12-11 08:30:01,14.5,98.5,14.3
2155,2024-12-11 09:30:01,14.0,98.5,13.8
2156,2024-12-11 10:30:01,14.5,98.5,14.3
2157,2024-12-11 11:30:01,14.5,98.0,14.2
2158,2024-12-11 12:30:01,14.5,97.5,14.1
2159,2024-12-11 13:30:01,14.0,93.0,12.9
2160,2024-12-11 14:30:01,14.5,92.5,13.3
2161,2024-12-11 15:30:01,15.0,95.0,14.2
2162,2024-12-11 16:30:01,14.0,91.0,12.6
2163,2024-12-11 17:30:01,13.5,93.5,12.5
2164,2024-12-11 18:30:01,13.0,94.5,12.1
2165,2024-12-11 19:30:01,13.0,96.0,12.4
2166,2024-12-11 20:30:01,12.5,96.0,11.9
2167,2024-12-11 21:30:01,13.0,96.5,12.5
2168,2024-12-11 22:30:01,12.5,96.5,12.0
2169,2024-12-11 23:30:01,12.5,97.5,12.1
2170,2024-12-12 00:30:01,12.0,98.0,11.7
2171,2024-12-12 01:30:01,12.0,98.0,11.7
2172,2024-12-12 02:30:01,11.5,98.0,11.2
2173,2024-12-12 03:30:01,11.5,97.5,11.1
2174,2024-12-12 04:30:01,11.5,95.5,10.8
2175,2024-12-12 05:30:01,11.5,95.0,10.7
2176,2024-12-12 06:30:01,11.0,94.5,10.2
2177,2024-12-12 07:30:01,11.0,93.0,9.9
2178,2024-12-12 08:30:01,11.0,92.0,9.8
2179,2024-12-12 09:30:01,10.5,92.5,9.3
2180,2024-12-12 10:30:01,11.0,93.5,10.0
2181,2024-12-12 11:30:01,12.0,92.5,10.8
2182,2024-12-12 12:30:01,13.0,92.5,11.8
2183,2024-12-12 13:30:01,14.0,90.5,12.5
2184,2024-12-12 14:30:01,14.0,89.5,12.3
2185,2024-12-12 15:30:01,14.0,90.0,12.4
2186,2024-12-12 16:30:01,13.5,90.5,12.0
2187,2024-12-12 17:30:01,13.5,91.0,12.1
2188,2024-12-12 18:30:01,13.0,92.5,11.8
2189,2024-12-12 19:30:01,12.5,93.5,11.5
2190,2024-12-12 20:30:01,12.0,94.5,11.1
2191,2024-12-12 21:30:01,12.0,95.5,11.3
2192,2024-12-12 22:30:01,12.5,97.0,12.0
2193,2024-12-12 23:30:01,12.0,97.5,11.6
2194,2024-12-13 00:30:01,12.5,98.0,12.2
2195,2024-12-13 01:30:01,12.0,98.0,11.7
2196,2024-12-13 02:30:01,12.0,98.5,11.8
2197,2024-12-13 03:30:01,12.0,98.5,11.8
2198,2024-12-13 04:30:01,11.5,98.5,11.3
2199,2024-12-13 05:30:01,11.0,98.0,10.7
2200,2024-12-13 06:30:01,11.0,96.5,10.5
2201,2024-12-13 07:30:01,11.0,95.0,10.2
2202,2024-12-13 08:30:01,11.0,96.0,10.4
2203,2024-12-13 09:30:01,11.0,97.5,10.6
2204,2024-12-13 10:30:01,10.5,98.5,10.3
2205,2024-12-13 11:30:01,10.5,98.5,10.3
2206,2024-12-13 12:30:01,10.0,97.5,9.6
2207,2024-12-13 13:30:01,10.0,96.5,9.5
2208,2024-12-13 14:30:01,11.0,92.5,9.8
2209,2024-12-13 15:30:01,10.0,97.0,9.5
2210,2024-12-13 16:30:01,11.0,94.0,10.1
2211,2024-12-13 17:30:01,11.5,91.5,10.2
2212,2024-12-13 18:30:01,11.5,91.5,10.2
2213,2024-12-13 19:30:01,11.0,90.5,9.5
2214,2024-12-13 20:30:01,11.0,92.0,9.8
2215,2024-12-13 21:30:01,11.5,90.0,9.9
2216,2024-12-13 22:30:01,11.5,88.0,9.6
2217,2024-12-13 23:30:01,10.5,93.0,9.4
2218,2024-12-14 00:30:01,10.5,89.0,8.8
2219,2024-12-14 01:30:01,11.5,86.0,9.2
2220,2024-12-14 02:30:01,11.5,87.0,9.4
2221,2024-12-14 03:30:01,10.5,92.0,9.3
2222,2024-12-14 04:30:01,10.0,95.5,9.3
2223,2024-12-14 05:30:01,10.5,94.0,9.6
2224,2024-12-14 06:30:01,10.0,93.5,9.0
2225,2024-12-14 07:30:01,10.5,91.5,9.2
2226,2024-12-14 08:30:01,11.0,90.5,9.5
2227,2024-12-14 09:30:01,10.5,91.0,9.1
2228,2024-12-14 10:30:01,11.5,87.0,9.4
2229,2024-12-14 11:30:01,12.0,85.5,9.6
2230,2024-12-14 12:30:01,13.0,84.0,10.4
2231,2024-12-14 13:30:01,12.5,83.5,9.8
2232,2024-12-14 14:30:01,13.0,83.0,10.2
2233,2024-12-14 15:30:01,13.0,82.0,10.0
2234,2024-12-14 16:30:01,13.0,82.0,10.0
2235,2024-12-14 17:30:01,12.5,85.0,10.0
2236,2024-12-14 18:30:01,11.5,91.5,10.2
2237,2024-12-14 19:30:01,11.5,90.0,9.9
2238,2024-12-14 20:30:01,12.0,86.5,9.8
2239,2024-12-14 21:30:01,12.0,89.0,10.2
2240,2024-12-14 22:30:01,12.0,88.5,10.2
2241,2024-12-14 23:30:01,12.0,88.5,10.2
2242,2024-12-15 00:30:01,12.0,89.0,10.2
2243,2024-12-15 01:30:01,11.0,94.5,10.2
2244,2024-12-15 02:30:01,11.0,93.5,10.0
2245,2024-12-15 03:30:01,12.0,91.5,10.7
2246,2024-12-15 04:30:01,12.0,91.5,10.7
2247,2024-12-15 05:30:01,12.0,86.5,9.8
2248,2024-12-15 06:30:01,12.5,87.5,10.5
2249,2024-12-15 07:30:01,11.5,94.5,10.6
2250,2024-12-15 08:30:01,12.0,97.5,11.6
2251,2024-12-15 09:30:01,12.0,98.0,11.7
2252,2024-12-15 10:30:01,12.0,98.0,11.7
2253,2024-12-15 11:30:01,12.5,98.5,12.3
2254,2024-12-15 12:30:01,13.5,98.5,13.3
2255,2024-12-15 13:30:01,14.0,98.5,13.8
2256,2024-12-15 14:30:01,14.0,99.0,13.8
2257,2024-12-15 15:30:01,14.5,98.5,14.3
2258,2024-12-15 16:30:01,14.0,98.0,13.7
2259,2024-12-15 17:30:01,13.5,99.0,13.3
2260,2024-12-15 18:30:01,14.0,99.5,13.9
2261,2024-12-15 19:30:01,14.0,99.0,13.8
2262,2024-12-15 20:30:01,14.0,99.0,13.8
2263,2024-12-15 21:30:01,13.5,98.5,13.3
2264,2024-12-15 22:30:01,15.0,98.5,14.8
2265,2024-12-15 23:30:01,14.5,99.0,14.3
2266,2024-12-16 00:30:01,14.5,98.5,14.3
2267,2024-12-16 01:30:01,14.5,99.0,14.3
2268,2024-12-16 02:30:01,14.5,99.0,14.3
2269,2024-12-16 03:30:01,14.5,99.0,14.3
2270,2024-12-16 04:30:01,14.5,99.5,14.4
2271,2024-12-16 05:30:01,13.5,98.5,13.3
2272,2024-12-16 06:30:01,13.5,99.0,13.3
2273,2024-12-16 07:30:01,13.5,99.0,13.3
2274,2024-12-16 08:30:01,13.5,99.5,13.4
2275,2024-12-16 09:30:01,14.0,99.5,13.9
2276,2024-12-16 10:30:01,14.5,99.5,14.4
2277,2024-12-16 11:30:01,15.0,99.5,14.9
2278,2024-12-16 12:30:01,15.0,99.5,14.9
2279,2024-12-16 13:30:01,15.0,99.5,14.9
2280,2024-12-16 14:30:01,15.0,99.5,14.9
2281,2024-12-16 15:30:01,14.0,99.5,13.9
2282,2024-12-16 16:30:01,14.0,99.5,13.9
2283,2024-12-16 17:30:01,14.0,99.5,13.9
2284,2024-12-16 18:30:01,13.0,99.5,12.9
2285,2024-12-16 19:30:01,12.5,99.0,12.3
2286,2024-12-16 20:30:01,12.5,98.5,12.3
2287,2024-12-16 21:30:01,12.5,95.5,11.8
2288,2024-12-16 22:30:01,12.5,93.5,11.5
2289,2024-12-16 23:30:01,12.5,90.0,10.9
2290,2024-12-17 00:30:01,13.0,91.5,11.6
2291,2024-12-17 01:30:01,12.5,92.0,11.2
2292,2024-12-17 02:30:01,12.5,90.5,11.0
2293,2024-12-17 03:30:01,13.0,90.5,11.5
2294,2024-12-17 04:30:01,13.5,89.5,11.8
2295,2024-12-17 05:30:01,13.0,92.5,11.8
2296,2024-12-17 06:30:01,13.0,90.5,11.5
2297,2024-12-17 07:30:01,14.0,91.5,12.6
2298,2024-12-17 08:30:01,14.0,93.0,12.9
2299,2024-12-17 09:30:01,14.5,93.0,13.4
2300,2024-12-17 10:30:01,14.0,94.0,13.1
2301,2024-12-17 11:30:01,14.0,96.0,13.4
2302,2024-12-17 12:30:01,14.0,96.0,13.4
2303,2024-12-17 13:30:01,14.5,89.0,12.7
2304,2024-12-17 14:30:01,14.5,83.5,11.7
2305,2024-12-17 15:30:01,15.0,84.0,12.3
2306,2024-12-17 16:30:01,15.0,80.5,11.7
2307,2024-12-17 17:30:01,14.5,81.5,11.4
2308,2024-12-17 18:30:01,13.5,83.5,10.8
2309,2024-12-17 19:30:01,13.5,74.5,9.1
2310,2024-12-17 20:30:01,13.5,73.5,8.9
2311,2024-12-17 21:30:01,13.5,79.5,10.0
2312,2024-12-17 22:30:01,13.0,85.5,10.6
2313,2024-12-17 23:30:01,13.0,83.5,10.3
2314,2024-12-18 00:30:01,13.5,83.0,10.7
2315,2024-12-18 01:30:01,13.5,84.0,10.9
2316,2024-12-18 02:30:01,13.5,88.0,11.6
2317,2024-12-18 03:30:01,12.5,95.0,11.7
2318,2024-12-18 04:30:01,13.0,96.5,12.5
2319,2024-12-18 05:30:01,12.0,97.0,11.5
2320,2024-12-18 06:30:01,12.5,98.0,12.2
2321,2024-12-18 07:30:01,12.5,97.5,12.1
2322,2024-12-18 08:30:01,12.5,95.5,11.8
2323,2024-12-18 09:30:01,12.0,96.0,11.4
2324,2024-12-18 10:30:01,12.5,96.0,11.9
2325,2024-12-18 11:30:01,12.5,96.0,11.9
2326,2024-12-18 12:30:01,12.5,95.0,11.7
2327,2024-12-18 13:30:01,12.5,94.5,11.6
2328,2024-12-18 14:30:01,12.5,96.5,12.0
2329,2024-12-18 15:30:01,12.0,98.5,11.8
2330,2024-12-18 16:30:01,11.5,98.5,11.3
2331,2024-12-18 17:30:01,11.0,98.5,10.8
2332,2024-12-18 18:30:01,11.0,98.5,10.8
2333,2024-12-18 19:30:01,10.5,98.5,10.3
2334,2024-12-18 20:30:01,10.0,98.0,9.7
2335,2024-12-18 21:30:01,10.0,98.0,9.7
2336,2024-12-18 22:30:01,10.5,98.0,10.2
2337,2024-12-18 23:30:01,10.0,97.5,9.6
2338,2024-12-19 00:30:01,10.0,97.0,9.5
2339,2024-12-19 01:30:01,10.0,95.5,9.3
2340,2024-12-19 02:30:01,10.0,96.5,9.5
2341,2024-12-19 03:30:01,10.0,95.0,9.2
2342,2024-12-19 04:30:01,10.5,95.5,9.8
2343,2024-12-19 05:30:01,10.5,94.5,9.7
2344,2024-12-19 06:30:01,10.0,97.0,9.5
2345,2024-12-19 07:30:01,10.5,98.0,10.2
2346,2024-12-19 08:30:01,10.0,98.0,9.7
2347,2024-12-19 09:30:01,9.5,98.0,9.2
2348,2024-12-19 10:30:01,9.5,97.5,9.1
2349,2024-12-19 11:30:01,11.0,97.5,10.6
2350,2024-12-19 12:30:01,11.0,98.0,10.7
2351,2024-12-19 13:30:01,11.0,96.5,10.5
2352,2024-12-19 14:30:01,11.5,93.0,10.4
2353,2024-12-19 15:30:01,11.5,93.5,10.5
2354,2024-12-19 16:30:01,11.5,93.5,10.5
2355,2024-12-19 17:30:01,11.5,95.0,10.7
2356,2024-12-19 18:30:01,10.5,96.5,10.0
2357,2024-12-19 19:30:01,10.5,97.5,10.1
2358,2024-12-19 20:30:01,10.0,96.0,9.4
2359,2024-12-19 21:30:01,10.0,94.0,9.1
2360,2024-12-19 22:30:01,10.5,92.0,9.3
2361,2024-12-19 23:30:01,11.0,90.5,9.5
2362,2024-12-20 00:30:01,10.5,89.0,8.8
2363,2024-12-20 01:30:01,10.5,87.5,8.5
2364,2024-12-20 02:30:01,10.5,88.0,8.6
2365,2024-12-20 03:30:01,10.5,87.0,8.4
2366,2024-12-20 04:30:01,10.5,84.5,8.0
2367,2024-12-20 05:30:01,10.0,83.5,7.3
2368,2024-12-20 06:30:01,9.5,82.0,6.6
2369,2024-12-20 07:30:01,10.0,88.5,8.2
2370,2024-12-20 08:30:01,10.5,88.5,8.7
2371,2024-12-20 09:30:01,10.5,88.0,8.6
2372,2024-12-20 10:30:01,10.5,87.5,8.5
2373,2024-12-20 11:30:01,11.0,86.5,8.8
2374,2024-12-20 12:30:01,11.5,85.0,9.1
2375,2024-12-20 13:30:01,12.0,85.5,9.6
2376,2024-12-20 14:30:01,12.5,83.5,9.8
2377,2024-12-20 15:30:01,12.0,86.5,9.8
2378,2024-12-20 16:30:01,12.5,87.0,10.4
2379,2024-12-20 17:30:01,12.0,89.0,10.2
2380,2024-12-20 18:30:01,11.0,91.5,9.7
2381,2024-12-20 19:30:01,11.0,90.5,9.5
2382,2024-12-20 20:30:01,11.0,89.5,9.3
2383,2024-12-20 21:30:01,11.0,90.5,9.5
2384,2024-12-20 22:30:01,11.0,91.5,9.7
2385,2024-12-20 23:30:01,11.0,93.0,9.9
2386,2024-12-21 00:30:01,11.5,91.5,10.2
2387,2024-12-21 01:30:01,11.5,90.0,9.9
2388,2024-12-21 02:30:01,12.0,81.5,8.9
2389,2024-12-21 03:30:01,12.0,84.0,9.4
2390,2024-12-21 04:30:01,11.5,82.0,8.5
2391,2024-12-21 05:30:01,11.5,83.5,8.8
2392,2024-12-21 06:30:01,11.0,85.5,8.7
2393,2024-12-21 07:30:01,11.0,85.0,8.6
2394,2024-12-21 08:30:01,11.0,84.5,8.5
2395,2024-12-21 09:30:01,10.5,89.0,8.8
2396,2024-12-21 10:30:01,11.0,90.5,9.5
2397,2024-12-21 11:30:01,12.0,91.5,10.7
2398,2024-12-21 12:30:01,13.0,89.5,11.3
2399,2024-12-21 13:30:01,13.5,89.0,11.7
2400,2024-12-21 14:30:01,14.5,87.0,12.4
2401,2024-12-21 15:30:01,14.5,85.5,12.1
2402,2024-12-21 16:30:01,14.0,84.0,11.3
2403,2024-12-21 17:30:01,13.0,86.0,10.7
2404,2024-12-21 18:30:01,12.5,86.0,10.2
2405,2024-12-21 19:30:01,12.5,86.0,10.2
2406,2024-12-21 20:30:01,12.5,85.0,10.0
2407,2024-12-21 21:30:01,12.5,85.5,10.1
2408,2024-12-21 22:30:01,12.0,84.0,9.4
2409,2024-12-21 23:30:01,12.0,86.5,9.8
2410,2024-12-22 00:30:01,11.5,87.0,9.4
2411,2024-12-22 01:30:01,11.5,90.5,10.0
2412,2024-12-22 02:30:01,11.5,90.0,9.9
2413,2024-12-22 03:30:01,12.0,90.5,10.5
2414,2024-12-22 04:30:01,11.5,90.5,10.0
2415,2024-12-22 05:30:01,11.5,91.0,10.1
2416,2024-12-22 06:30:01,12.0,88.5,10.2
2417,2024-12-22 07:30:01,12.0,89.0,10.2
2418,2024-12-22 08:30:01,11.5,90.5,10.0
2419,2024-12-22 09:30:01,11.5,91.0,10.1
2420,2024-12-22 10:30:01,11.5,94.0,10.6
2421,2024-12-22 11:30:01,12.0,94.0,11.1
2422,2024-12-22 12:30:01,12.5,92.0,11.2
2423,2024-12-22 13:30:01,13.5,90.0,11.9
2424,2024-12-22 14:30:01,14.0,89.0,12.2
2425,2024-12-22 15:30:01,13.5,89.5,11.8
2426,2024-12-22 16:30:01,14.5,88.0,12.5
2427,2024-12-22 17:30:01,13.5,88.0,11.6
2428,2024-12-22 18:30:01,12.5,90.5,11.0
2429,2024-12-22 19:30:01,12.0,87.0,9.9
2430,2024-12-22 20:30:01,11.5,87.0,9.4
2431,2024-12-22 21:30:01,11.5,88.5,9.7
2432,2024-12-22 22:30:01,11.5,89.0,9.8
2433,2024-12-22 23:30:01,11.0,90.0,9.4
2434,2024-12-23 00:30:01,11.5,91.0,10.1
2435,2024-12-23 01:30:01,11.5,90.0,9.9
2436,2024-12-23 02:30:01,11.5,91.5,10.2
2437,2024-12-23 03:30:01,12.0,92.5,10.8
2438,2024-12-23 04:30:01,11.5,93.0,10.4
2439,2024-12-23 05:30:01,11.5,93.0,10.4
2440,2024-12-23 06:30:01,11.5,92.0,10.2
2441,2024-12-23 07:30:01,12.0,92.0,10.7
2442,2024-12-23 08:30:01,11.0,93.5,10.0
2443,2024-12-23 09:30:01,11.5,90.5,10.0
2444,2024-12-23 10:30:01,11.5,90.0,9.9
2445,2024-12-23 11:30:01,13.0,88.0,11.1
2446,2024-12-23 12:30:01,13.0,89.0,11.2
2447,2024-12-23 13:30:01,13.5,88.5,11.6
2448,2024-12-23 14:30:01,14.0,87.0,11.9
2449,2024-12-23 15:30:01,14.0,87.5,12.0
2450,2024-12-23 16:30:01,13.5,88.0,11.6
2451,2024-12-23 17:30:01,13.0,90.5,11.5
2452,2024-12-23 18:30:01,12.0,91.0,10.6
2453,2024-12-23 19:30:01,11.5,91.0,10.1
2454,2024-12-23 20:30:01,11.0,91.0,9.6
2455,2024-12-23 21:30:01,11.5,92.0,10.2
2456,2024-12-23 22:30:01,11.0,92.5,9.8
2457,2024-12-23 23:30:01,11.0,92.5,9.8
2458,2024-12-24 00:30:01,11.5,91.5,10.2
2459,2024-12-24 01:30:01,11.5,90.0,9.9
2460,2024-12-24 02:30:01,11.0,91.0,9.6
2461,2024-12-24 03:30:01,11.5,90.0,9.9
2462,2024-12-24 04:30:01,11.0,91.5,9.7
2463,2024-12-24 05:30:01,12.0,89.0,10.2
2464,2024-12-24 06:30:01,12.0,88.0,10.1
2465,2024-12-24 07:30:01,11.0,90.0,9.4
2466,2024-12-24 08:30:01,11.0,89.5,9.3
2467,2024-12-24 09:30:01,11.5,88.5,9.7
2468,2024-12-24 10:30:01,11.0,88.0,9.1
2469,2024-12-24 11:30:01,11.0,89.0,9.3
2470,2024-12-24 12:30:01,12.0,87.5,10.0
2471,2024-12-24 13:30:01,12.5,85.0,10.0
2472,2024-12-24 14:30:01,13.5,86.0,11.2
2473,2024-12-24 15:30:01,13.5,82.5,10.6
2474,2024-12-24 16:30:01,13.0,83.0,10.2
2475,2024-12-24 17:30:01,13.0,86.5,10.8
2476,2024-12-24 18:30:01,12.5,89.0,10.7
2477,2024-12-24 19:30:01,12.5,90.5,11.0
2478,2024-12-24 20:30:01,12.0,89.5,10.3
2479,2024-12-24 21:30:01,12.5,90.5,11.0
2480,2024-12-24 22:30:01,11.5,94.5,10.6
2481,2024-12-24 23:30:01,11.5,93.0,10.4
2482,2024-12-25 00:30:01,11.5,92.0,10.2
2483,2024-12-25 01:30:01,11.5,91.5,10.2
2484,2024-12-25 02:30:01,12.0,89.5,10.3
2485,2024-12-25 03:30:01,11.5,89.5,9.8
2486,2024-12-25 04:30:01,12.0,88.5,10.2
2487,2024-12-25 05:30:01,12.0,87.5,10.0
2488,2024-12-25 06:30:01,11.5,88.5,9.7
2489,2024-12-25 07:30:01,11.0,90.0,9.4
2490,2024-12-25 08:30:01,11.5,90.5,10.0
2491,2024-12-25 09:30:01,11.5,91.0,10.1
2492,2024-12-25 10:30:01,12.0,92.0,10.7
2493,2024-12-25 11:30:01,12.0,91.5,10.7
2494,2024-12-25 12:30:01,13.0,89.5,11.3
2495,2024-12-25 13:30:01,14.0,86.5,11.8
2496,2024-12-25 14:30:01,14.5,87.5,12.5
2497,2024-12-25 15:30:01,14.5,86.5,12.3
2498,2024-12-25 16:30:01,14.5,87.5,12.5
2499,2024-12-25 17:30:01,14.0,89.5,12.3
2500,2024-12-25 18:30:01,13.0,90.5,11.5
2501,2024-12-25 19:30:01,12.0,92.5,10.8
2502,2024-12-25 20:30:01,12.0,94.0,11.1
2503,2024-12-25 21:30:01,12.0,94.0,11.1
2504,2024-12-25 22:30:01,12.0,94.0,11.1
2505,2024-12-25 23:30:01,12.0,92.5,10.8
2506,2024-12-26 00:30:01,11.5,91.0,10.1
2507,2024-12-26 01:30:01,12.0,90.0,10.4
2508,2024-12-26 02:30:01,12.0,90.0,10.4
2509,2024-12-26 03:30:01,12.0,90.0,10.4
2510,2024-12-26 04:30:01,12.5,90.5,11.0
2511,2024-12-26 05:30:01,12.0,91.5,10.7
2512,2024-12-26 06:30:01,12.5,91.5,11.2
2513,2024-12-26 07:30:01,11.5,93.5,10.5
2514,2024-12-26 08:30:01,12.5,89.0,10.7
2515,2024-12-26 09:30:01,11.5,94.0,10.6
2516,2024-12-26 10:30:01,12.0,92.5,10.8
2517,2024-12-26 11:30:01,13.5,88.5,11.6
2518,2024-12-26 12:30:01,13.5,89.5,11.8
2519,2024-12-26 13:30:01,14.0,90.0,12.4
