T02-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-08-10 13:00:00,23.0,79.0,19.2,010222089
2023,2023-11-02 19:00:00,10.5,93.0,9.4
2024,2023-11-02 20:00:00,10.5,93.5,9.5
2025,2023-11-02 21:00:00,10.5,93.5,9.5
2026,2023-11-02 22:00:00,11.0,94.0,10.1
2027,2023-11-02 23:00:00,11.5,94.5,10.6
2028,2023-11-03 00:00:00,11.5,94.5,10.6
2029,2023-11-03 01:00:00,12.0,94.0,11.1
2030,2023-11-03 02:00:00,12.0,94.5,11.1
2031,2023-11-03 03:00:00,12.5,94.5,11.6
2032,2023-11-03 04:00:00,13.0,94.5,12.1
2033,2023-11-03 05:00:00,14.0,95.5,13.3
2034,2023-11-03 06:00:00,13.5,95.0,12.7
2035,2023-11-03 07:00:00,14.5,95.5,13.8
2036,2023-11-03 08:00:00,15.0,95.5,14.3
2037,2023-11-03 09:00:00,15.5,95.5,14.8
2038,2023-11-03 10:00:00,18.5,91.0,17.0
2039,2023-11-03 11:00:00,16.0,90.5,14.4
2040,2023-11-03 12:00:00,16.5,88.5,14.6
2041,2023-11-03 13:00:00,17.0,86.0,14.6
2042,2023-11-03 14:00:00,18.0,86.5,15.7
2043,2023-11-03 15:00:00,20.0,82.5,16.9
2044,2023-11-03 16:00:00,18.0,87.5,15.9
2045,2023-11-03 17:00:00,17.0,88.5,15.1
2046,2023-11-03 18:00:00,17.5,90.5,15.9
2047,2023-11-03 19:00:00,17.0,92.5,15.8
2048,2023-11-03 20:00:00,17.0,94.0,16.0
2049,2023-11-03 21:00:00,16.0,94.5,15.1
2050,2023-11-03 22:00:00,14.5,94.5,13.6
2051,2023-11-03 23:00:00,13.5,95.0,12.7
2052,2023-11-04 00:00:00,12.5,95.0,11.7
2053,2023-11-04 01:00:00,11.5,95.0,10.7
2054,2023-11-04 02:00:00,11.0,95.5,10.3
2055,2023-11-04 03:00:00,10.0,94.5,9.2
2056,2023-11-04 04:00:00,10.0,95.0,9.2
2057,2023-11-04 05:00:00,9.5,95.0,8.7
2058,2023-11-04 06:00:00,9.5,93.5,8.5
2059,2023-11-04 07:00:00,9.0,94.5,8.2
2060,2023-11-04 08:00:00,9.5,95.0,8.7
2061,2023-11-04 09:00:00,9.0,94.5,8.2
2062,2023-11-04 10:00:00,9.5,94.5,8.7
2063,2023-11-04 11:00:00,11.0,93.5,10.0
2064,2023-11-04 12:00:00,11.0,92.0,9.8
2065,2023-11-04 13:00:00,11.5,88.5,9.7
2066,2023-11-04 14:00:00,12.5,91.0,11.1
2067,2023-11-04 15:00:00,12.0,90.0,10.4
2068,2023-11-04 16:00:00,11.5,91.5,10.2
2069,2023-11-04 17:00:00,10.5,93.0,9.4
2070,2023-11-04 18:00:00,10.5,94.0,9.6
2071,2023-11-04 19:00:00,9.5,94.0,8.6
2072,2023-11-04 20:00:00,9.5,95.0,8.7
2073,2023-11-04 21:00:00,9.0,95.0,8.2
2074,2023-11-04 22:00:00,9.5,95.0,8.7
2075,2023-11-04 23:00:00,9.0,95.0,8.2
2076,2023-11-05 00:00:00,9.0,95.5,8.3
2077,2023-11-05 01:00:00,8.5,95.0,7.7
2078,2023-11-05 02:00:00,9.0,95.5,8.3
2079,2023-11-05 03:00:00,9.0,96.0,8.4
2080,2023-11-05 04:00:00,8.5,95.5,7.8
2081,2023-11-05 05:00:00,9.0,96.0,8.4
2082,2023-11-05 06:00:00,8.5,96.0,7.9
2083,2023-11-05 07:00:00,8.0,95.5,7.3
2084,2023-11-05 08:00:00,8.0,96.5,7.5
2085,2023-11-05 09:00:00,8.5,96.5,8.0
2086,2023-11-05 10:00:00,12.0,92.0,10.7
2087,2023-11-05 11:00:00,11.0,94.5,10.2
2088,2023-11-05 12:00:00,12.0,92.0,10.7
2089,2023-11-05 13:00:00,12.0,94.0,11.1
2090,2023-11-05 14:00:00,11.0,92.0,9.8
2091,2023-11-05 15:00:00,11.5,93.0,10.4
2092,2023-11-05 16:00:00,10.5,93.5,9.5
2093,2023-11-05 17:00:00,10.5,94.5,9.7
2094,2023-11-05 18:00:00,10.0,94.5,9.2
2095,2023-11-05 19:00:00,9.0,95.0,8.2
2096,2023-11-05 20:00:00,8.5,95.0,7.7
2097,2023-11-05 21:00:00,9.0,95.5,8.3
2098,2023-11-05 22:00:00,8.0,95.5,7.3
2099,2023-11-05 23:00:00,8.0,95.0,7.2
2100,2023-11-06 00:00:00,8.5,96.0,7.9
2101,2023-11-06 01:00:00,8.5,96.0,7.9
2102,2023-11-06 02:00:00,8.5,96.0,7.9
2103,2023-11-06 03:00:00,8.0,95.5,7.3
2104,2023-11-06 04:00:00,7.5,95.5,6.8
2105,2023-11-06 05:00:00,7.5,95.5,6.8
2106,2023-11-06 06:00:00,6.5,95.5,5.8
2107,2023-11-06 07:00:00,6.0,95.5,5.3
2108,2023-11-06 08:00:00,5.5,95.5,4.8
2109,2023-11-06 09:00:00,5.5,95.5,4.8
2110,2023-11-06 10:00:00,12.5,88.5,10.7
2111,2023-11-06 11:00:00,11.0,96.0,10.4
2112,2023-11-06 12:00:00,13.5,89.0,11.7
2113,2023-11-06 13:00:00,13.0,87.5,11.0
2114,2023-11-06 14:00:00,13.5,82.0,10.5
2115,2023-11-06 15:00:00,13.5,80.0,10.1
2116,2023-11-06 16:00:00,11.5,85.5,9.2
2117,2023-11-06 17:00:00,11.0,87.0,8.9
2118,2023-11-06 18:00:00,10.5,88.0,8.6
2119,2023-11-06 19:00:00,10.0,89.5,8.4
2120,2023-11-06 20:00:00,10.0,90.0,8.4
2121,2023-11-06 21:00:00,10.0,90.0,8.4
2122,2023-11-06 22:00:00,10.5,89.0,8.8
2123,2023-11-06 23:00:00,10.5,88.5,8.7
2124,2023-11-07 00:00:00,11.0,89.5,9.3
2125,2023-11-07 01:00:00,11.5,88.0,9.6
2126,2023-11-07 02:00:00,11.5,90.0,9.9
2127,2023-11-07 03:00:00,12.0,90.0,10.4
2128,2023-11-07 04:00:00,12.0,87.5,10.0
2129,2023-11-07 05:00:00,12.5,89.0,10.7
2130,2023-11-07 06:00:00,12.5,90.0,10.9
2131,2023-11-07 07:00:00,13.0,91.0,11.6
2132,2023-11-07 08:00:00,13.0,92.0,11.7
2133,2023-11-07 09:00:00,13.5,91.5,12.1
2134,2023-11-07 10:00:00,14.0,91.5,12.6
2135,2023-11-07 11:00:00,14.5,91.5,13.1
2136,2023-11-07 12:00:00,14.5,93.0,13.4
2137,2023-11-07 13:00:00,14.5,92.5,13.3
2138,2023-11-07 14:00:00,15.0,92.5,13.8
2139,2023-11-07 15:00:00,15.0,93.0,13.9
2140,2023-11-07 16:00:00,15.0,93.5,14.0
2141,2023-11-07 17:00:00,15.0,92.0,13.7
2142,2023-11-07 18:00:00,15.0,93.5,14.0
2143,2023-11-07 19:00:00,15.0,94.5,14.1
2144,2023-11-07 20:00:00,15.5,95.0,14.7
2145,2023-11-07 21:00:00,15.5,95.0,14.7
2146,2023-11-07 22:00:00,15.5,95.5,14.8
2147,2023-11-07 23:00:00,16.0,95.5,15.3
2148,2023-11-08 00:00:00,16.0,95.5,15.3
2149,2023-11-08 01:00:00,16.0,95.5,15.3
2150,2023-11-08 02:00:00,16.0,95.5,15.3
2151,2023-11-08 03:00:00,16.5,96.0,15.9
2152,2023-11-08 04:00:00,16.5,96.0,15.9
2153,2023-11-08 05:00:00,16.5,96.0,15.9
2154,2023-11-08 06:00:00,16.5,96.0,15.9
2155,2023-11-08 07:00:00,17.0,96.0,16.4
2156,2023-11-08 08:00:00,17.0,96.0,16.4
2157,2023-11-08 09:00:00,17.0,96.0,16.4
2158,2023-11-08 10:00:00,16.5,96.0,15.9
2159,2023-11-08 11:00:00,16.5,96.0,15.9
2160,2023-11-08 12:00:00,17.0,96.5,16.4
2161,2023-11-08 13:00:00,17.0,95.5,16.3
2162,2023-11-08 14:00:00,17.0,96.0,16.4
2163,2023-11-08 15:00:00,17.0,95.5,16.3
2164,2023-11-08 16:00:00,16.0,96.0,15.4
2165,2023-11-08 17:00:00,16.0,96.5,15.4
2166,2023-11-08 18:00:00,16.0,96.5,15.4
2167,2023-11-08 19:00:00,15.0,95.5,14.3
2168,2023-11-08 20:00:00,14.5,96.0,13.9
2169,2023-11-08 21:00:00,14.5,96.0,13.9
2170,2023-11-08 22:00:00,14.5,96.0,13.9
2171,2023-11-08 23:00:00,14.5,96.0,13.9
2172,2023-11-09 00:00:00,14.5,96.0,13.9
2173,2023-11-09 01:00:00,15.0,96.0,14.4
2174,2023-11-09 02:00:00,15.0,96.0,14.4
2175,2023-11-09 03:00:00,15.5,96.0,14.9
2176,2023-11-09 04:00:00,15.5,96.0,14.9
2177,2023-11-09 05:00:00,16.0,96.0,15.4
2178,2023-11-09 06:00:00,16.5,96.5,15.9
2179,2023-11-09 07:00:00,16.5,96.0,15.9
2180,2023-11-09 08:00:00,16.5,96.0,15.9
2181,2023-11-09 09:00:00,16.0,96.5,15.4
2182,2023-11-09 10:00:00,16.0,96.0,15.4
2183,2023-11-09 11:00:00,16.5,96.0,15.9
2184,2023-11-09 12:00:00,16.5,96.0,15.9
2185,2023-11-09 13:00:00,16.5,96.0,15.9
2186,2023-11-09 14:00:00,16.5,95.0,15.7
2187,2023-11-09 15:00:00,17.0,94.5,16.1
2188,2023-11-09 16:00:00,16.5,94.5,15.6
2189,2023-11-09 17:00:00,16.5,95.5,15.8
2190,2023-11-09 18:00:00,16.5,95.5,15.8
2191,2023-11-09 19:00:00,16.5,95.5,15.8
2192,2023-11-09 20:00:00,16.5,95.5,15.8
2193,2023-11-09 21:00:00,16.5,96.0,15.9
2194,2023-11-09 22:00:00,16.5,96.0,15.9
2195,2023-11-09 23:00:00,16.5,96.0,15.9
2196,2023-11-10 00:00:00,16.5,96.0,15.9
2197,2023-11-10 01:00:00,16.5,96.0,15.9
2198,2023-11-10 02:00:00,17.0,96.0,16.4
2199,2023-11-10 03:00:00,17.0,96.5,16.4
2200,2023-11-10 04:00:00,17.0,96.0,16.4
2201,2023-11-10 05:00:00,17.0,96.5,16.4
2202,2023-11-10 06:00:00,17.5,96.5,16.9
2203,2023-11-10 07:00:00,17.5,96.5,16.9
2204,2023-11-10 08:00:00,17.5,96.5,16.9
2205,2023-11-10 09:00:00,17.0,96.5,16.4
2206,2023-11-10 10:00:00,17.0,96.5,16.4
2207,2023-11-10 11:00:00,17.5,96.5,16.9
2208,2023-11-10 12:00:00,17.5,96.5,16.9
2209,2023-11-10 13:00:00,17.0,96.5,16.4
2210,2023-11-10 14:00:00,17.0,96.5,16.4
2211,2023-11-10 15:00:00,17.0,96.5,16.4
2212,2023-11-10 16:00:00,17.0,96.5,16.4
2213,2023-11-10 17:00:00,17.0,96.5,16.4
2214,2023-11-10 18:00:00,17.0,96.5,16.4
2215,2023-11-10 19:00:00,17.0,96.5,16.4
2216,2023-11-10 20:00:00,17.0,96.5,16.4
2217,2023-11-10 21:00:00,17.5,97.0,17.0
2218,2023-11-10 22:00:00,17.5,97.0,17.0
2219,2023-11-10 23:00:00,17.5,96.5,16.9
2220,2023-11-11 00:00:00,17.5,96.5,16.9
2221,2023-11-11 01:00:00,17.5,96.5,16.9
2222,2023-11-11 02:00:00,17.0,96.0,16.4
2223,2023-11-11 03:00:00,15.5,96.0,14.9
2224,2023-11-11 04:00:00,15.5,96.5,14.9
2225,2023-11-11 05:00:00,15.0,96.5,14.4
2226,2023-11-11 06:00:00,14.5,96.5,13.9
2227,2023-11-11 07:00:00,14.5,96.5,13.9
2228,2023-11-11 08:00:00,15.0,97.0,14.5
2229,2023-11-11 09:00:00,14.0,96.5,13.5
2230,2023-11-11 10:00:00,14.5,97.5,14.1
2231,2023-11-11 11:00:00,15.5,98.5,15.3
2232,2023-11-11 12:00:00,16.5,98.5,16.3
2233,2023-11-11 13:00:00,15.5,98.0,15.2
2234,2023-11-11 14:00:00,16.0,93.5,15.0
2235,2023-11-11 15:00:00,16.0,94.0,15.0
2236,2023-11-11 16:00:00,15.5,93.5,14.5
2237,2023-11-11 17:00:00,15.5,94.5,14.6
2238,2023-11-11 18:00:00,15.0,94.0,14.0
2239,2023-11-11 19:00:00,14.5,94.0,13.5
2240,2023-11-11 20:00:00,14.5,94.5,13.6
2241,2023-11-11 21:00:00,14.5,94.5,13.6
2242,2023-11-11 22:00:00,14.5,94.0,13.5
2243,2023-11-11 23:00:00,15.0,94.0,14.0
2244,2023-11-12 00:00:00,15.0,94.5,14.1
2245,2023-11-12 01:00:00,15.0,94.5,14.1
2246,2023-11-12 02:00:00,15.0,95.0,14.2
2247,2023-11-12 03:00:00,15.0,95.5,14.3
2248,2023-11-12 04:00:00,15.0,95.5,14.3
2249,2023-11-12 05:00:00,14.5,95.0,13.7
2250,2023-11-12 06:00:00,14.5,94.5,13.6
2251,2023-11-12 07:00:00,15.0,94.5,14.1
2252,2023-11-12 08:00:00,15.5,95.0,14.7
2253,2023-11-12 09:00:00,15.5,95.5,14.8
2254,2023-11-12 10:00:00,15.5,95.5,14.8
2255,2023-11-12 11:00:00,15.5,94.0,14.5
2256,2023-11-12 12:00:00,15.5,94.0,14.5
2257,2023-11-12 13:00:00,16.0,94.0,15.0
2258,2023-11-12 14:00:00,16.5,92.5,15.3
2259,2023-11-12 15:00:00,16.5,93.0,15.4
2260,2023-11-12 16:00:00,16.5,93.5,15.4
2261,2023-11-12 17:00:00,16.5,93.5,15.4
2262,2023-11-12 18:00:00,16.0,94.5,15.1
2263,2023-11-12 19:00:00,16.0,95.0,15.2
2264,2023-11-12 20:00:00,16.0,95.0,15.2
2265,2023-11-12 21:00:00,16.5,95.5,15.8
2266,2023-11-12 22:00:00,14.5,95.0,13.7
2267,2023-11-12 23:00:00,14.5,95.5,13.8
2268,2023-11-13 00:00:00,14.0,95.5,13.3
2269,2023-11-13 01:00:00,14.0,95.5,13.3
2270,2023-11-13 02:00:00,12.5,95.5,11.8
2271,2023-11-13 03:00:00,12.0,95.5,11.3
2272,2023-11-13 04:00:00,11.0,95.5,10.3
2273,2023-11-13 05:00:00,12.0,95.5,11.3
2274,2023-11-13 06:00:00,11.5,95.5,10.8
2275,2023-11-13 07:00:00,11.0,95.5,10.3
2276,2023-11-13 08:00:00,11.0,96.0,10.4
2277,2023-11-13 09:00:00,12.0,96.0,11.4
2278,2023-11-13 10:00:00,12.5,96.0,11.9
2279,2023-11-13 11:00:00,13.0,96.0,12.4
2280,2023-11-13 12:00:00,12.5,96.0,11.9
2281,2023-11-13 13:00:00,14.0,97.0,13.5
2282,2023-11-13 14:00:00,13.5,96.0,12.9
2283,2023-11-13 15:00:00,14.0,96.5,13.5
2284,2023-11-13 16:00:00,13.5,96.0,12.9
2285,2023-11-13 17:00:00,13.5,96.0,12.9
2286,2023-11-13 18:00:00,13.0,95.5,12.3
2287,2023-11-13 19:00:00,12.5,95.5,11.8
2288,2023-11-13 20:00:00,12.0,95.5,11.3
2289,2023-11-13 21:00:00,11.0,96.0,10.4
2290,2023-11-13 22:00:00,11.0,96.0,10.4
2291,2023-11-13 23:00:00,11.5,96.5,11.0
2292,2023-11-14 00:00:00,12.0,96.5,11.5
2293,2023-11-14 01:00:00,11.5,96.0,10.9
2294,2023-11-14 02:00:00,11.5,96.5,11.0
2295,2023-11-14 03:00:00,11.5,96.0,10.9
2296,2023-11-14 04:00:00,11.5,96.0,10.9
2297,2023-11-14 05:00:00,12.0,96.5,11.5
2298,2023-11-14 06:00:00,12.0,96.5,11.5
2299,2023-11-14 07:00:00,12.0,96.5,11.5
2300,2023-11-14 08:00:00,12.0,96.5,11.5
2301,2023-11-14 09:00:00,12.5,96.5,12.0
2302,2023-11-14 10:00:00,12.5,96.5,12.0
2303,2023-11-14 11:00:00,13.0,96.5,12.5
2304,2023-11-14 12:00:00,13.5,97.0,13.0
2305,2023-11-14 13:00:00,14.0,97.0,13.5
2306,2023-11-14 14:00:00,14.5,96.5,13.9
2307,2023-11-14 15:00:00,14.5,96.5,13.9
2308,2023-11-14 16:00:00,15.0,96.5,14.4
2309,2023-11-14 17:00:00,15.5,96.5,14.9
2310,2023-11-14 18:00:00,16.5,96.5,15.9
2311,2023-11-14 19:00:00,17.0,97.0,16.5
2312,2023-11-14 20:00:00,17.0,97.0,16.5
2313,2023-11-14 21:00:00,17.0,97.0,16.5
2314,2023-11-14 22:00:00,16.5,97.0,16.0
2315,2023-11-14 23:00:00,17.5,97.0,17.0
2316,2023-11-15 00:00:00,17.5,97.0,17.0
2317,2023-11-15 01:00:00,17.5,97.0,17.0
2318,2023-11-15 02:00:00,17.5,97.0,17.0
2319,2023-11-15 03:00:00,17.5,97.0,17.0
2320,2023-11-15 04:00:00,17.5,97.0,17.0
2321,2023-11-15 05:00:00,17.5,97.0,17.0
2322,2023-11-15 06:00:00,17.0,97.0,16.5
2323,2023-11-15 07:00:00,16.5,97.0,16.0
2324,2023-11-15 08:00:00,17.0,97.0,16.5
2325,2023-11-15 09:00:00,17.0,97.0,16.5
2326,2023-11-15 10:00:00,17.0,97.0,16.5
2327,2023-11-15 11:00:00,17.0,97.0,16.5
2328,2023-11-15 12:00:00,17.5,97.5,17.1
2329,2023-11-15 13:00:00,17.0,97.5,16.6
2330,2023-11-15 14:00:00,16.5,97.0,16.0
2331,2023-11-15 15:00:00,16.5,97.0,16.0
2332,2023-11-15 16:00:00,16.5,97.0,16.0
2333,2023-11-15 17:00:00,17.0,97.0,16.5
2334,2023-11-15 18:00:00,17.0,97.0,16.5
2335,2023-11-15 19:00:00,16.5,97.0,16.0
2336,2023-11-15 20:00:00,16.5,97.0,16.0
2337,2023-11-15 21:00:00,16.5,97.0,16.0
2338,2023-11-15 22:00:00,16.0,97.0,15.5
2339,2023-11-15 23:00:00,16.5,97.0,16.0
2340,2023-11-16 00:00:00,16.5,97.0,16.0
2341,2023-11-16 01:00:00,17.0,97.0,16.5
2342,2023-11-16 02:00:00,16.5,97.0,16.0
2343,2023-11-16 03:00:00,17.0,97.5,16.6
2344,2023-11-16 04:00:00,17.0,97.5,16.6
2345,2023-11-16 05:00:00,17.5,97.5,17.1
2346,2023-11-16 06:00:00,17.5,97.5,17.1
2347,2023-11-16 07:00:00,17.5,97.5,17.1
2348,2023-11-16 08:00:00,17.0,97.5,16.6
2349,2023-11-16 09:00:00,16.0,97.0,15.5
2350,2023-11-16 10:00:00,16.0,97.0,15.5
2351,2023-11-16 11:00:00,16.0,97.0,15.5
2352,2023-11-16 12:00:00,16.0,97.0,15.5
2353,2023-11-16 13:00:00,16.5,97.0,16.0
2354,2023-11-16 14:00:00,16.5,97.5,16.1
2355,2023-11-16 15:00:00,17.0,97.0,16.5
2356,2023-11-16 16:00:00,17.0,97.5,16.6
2357,2023-11-16 17:00:00,17.0,97.5,16.6
2358,2023-11-16 18:00:00,17.0,97.5,16.6
2359,2023-11-16 19:00:00,16.5,97.0,16.0
2360,2023-11-16 20:00:00,17.0,97.5,16.6
2361,2023-11-16 21:00:00,17.0,97.5,16.6
2362,2023-11-16 22:00:00,17.0,97.5,16.6
2363,2023-11-16 23:00:00,17.0,97.5,16.6
2364,2023-11-17 00:00:00,17.0,97.5,16.6
2365,2023-11-17 01:00:00,17.0,97.5,16.6
2366,2023-11-17 02:00:00,17.0,97.5,16.6
2367,2023-11-17 03:00:00,17.0,97.5,16.6
2368,2023-11-17 04:00:00,15.0,97.0,14.5
2369,2023-11-17 05:00:00,15.5,97.0,15.0
2370,2023-11-17 06:00:00,15.0,97.0,14.5
2371,2023-11-17 07:00:00,15.5,97.5,15.1
2372,2023-11-17 08:00:00,15.5,97.5,15.1
2373,2023-11-17 09:00:00,15.0,97.5,14.6
2374,2023-11-17 10:00:00,14.5,97.0,14.0
2375,2023-11-17 11:00:00,15.0,97.5,14.6
2376,2023-11-17 12:00:00,15.5,98.0,15.2
2377,2023-11-17 13:00:00,15.5,98.0,15.2
2378,2023-11-17 14:00:00,15.5,98.5,15.3
2379,2023-11-17 15:00:00,16.0,98.5,15.8
2380,2023-11-17 16:00:00,14.5,97.0,14.0
2381,2023-11-17 17:00:00,14.0,96.5,13.5
2382,2023-11-17 18:00:00,14.0,97.0,13.5
2383,2023-11-17 19:00:00,13.0,96.0,12.4
2384,2023-11-17 20:00:00,12.5,96.5,12.0
2385,2023-11-17 21:00:00,12.5,96.5,12.0
2386,2023-11-17 22:00:00,13.0,97.0,12.5
2387,2023-11-17 23:00:00,12.5,97.0,12.0
2388,2023-11-18 00:00:00,12.0,97.0,11.5
2389,2023-11-18 01:00:00,12.0,97.0,11.5
2390,2023-11-18 02:00:00,11.5,96.5,11.0
2391,2023-11-18 03:00:00,11.0,96.5,10.5
2392,2023-11-18 04:00:00,10.5,96.0,9.9
2393,2023-11-18 05:00:00,10.5,96.5,10.0
2394,2023-11-18 06:00:00,11.0,97.0,10.5
2395,2023-11-18 07:00:00,10.5,96.5,10.0
2396,2023-11-18 08:00:00,10.0,96.5,9.5
2397,2023-11-18 09:00:00,10.0,96.5,9.5
2398,2023-11-18 10:00:00,10.5,96.5,10.0
2399,2023-11-18 11:00:00,12.0,97.5,11.6
2400,2023-11-18 12:00:00,13.5,97.0,13.0
2401,2023-11-18 13:00:00,13.5,92.0,12.2
2402,2023-11-18 14:00:00,14.0,89.5,12.3
2403,2023-11-18 15:00:00,14.0,90.5,12.5
2404,2023-11-18 16:00:00,14.0,91.0,12.6
2405,2023-11-18 17:00:00,13.5,92.5,12.3
2406,2023-11-18 18:00:00,13.0,93.5,12.0
2407,2023-11-18 19:00:00,13.0,93.5,12.0
2408,2023-11-18 20:00:00,13.0,93.5,12.0
2409,2023-11-18 21:00:00,13.0,94.5,12.1
2410,2023-11-18 22:00:00,11.5,95.5,10.8
2411,2023-11-18 23:00:00,11.5,96.0,10.9
2412,2023-11-19 00:00:00,12.0,96.5,11.5
2413,2023-11-19 01:00:00,11.0,96.0,10.4
2414,2023-11-19 02:00:00,11.0,96.5,10.5
2415,2023-11-19 03:00:00,11.0,97.0,10.5
2416,2023-11-19 04:00:00,10.5,96.5,10.0
2417,2023-11-19 05:00:00,10.5,97.0,10.0
2418,2023-11-19 06:00:00,10.0,97.0,9.5
2419,2023-11-19 07:00:00,8.5,96.0,7.9
2420,2023-11-19 08:00:00,9.0,97.0,8.5
2421,2023-11-19 09:00:00,10.5,97.5,10.1
2422,2023-11-19 10:00:00,11.0,98.0,10.7
2423,2023-11-19 11:00:00,11.5,98.0,11.2
2424,2023-11-19 12:00:00,10.5,97.5,10.1
2425,2023-11-19 13:00:00,10.5,97.5,10.1
2426,2023-11-19 14:00:00,11.0,97.5,10.6
2427,2023-11-19 15:00:00,11.0,97.5,10.6
2428,2023-11-19 16:00:00,11.0,97.5,10.6
2429,2023-11-19 17:00:00,11.0,97.5,10.6
2430,2023-11-19 18:00:00,10.5,97.5,10.1
2431,2023-11-19 19:00:00,10.5,97.5,10.1
2432,2023-11-19 20:00:00,10.0,97.5,9.6
2433,2023-11-19 21:00:00,10.0,97.5,9.6
2434,2023-11-19 22:00:00,10.0,98.0,9.7
2435,2023-11-19 23:00:00,10.0,97.5,9.6
2436,2023-11-20 00:00:00,10.0,98.0,9.7
2437,2023-11-20 01:00:00,10.5,98.0,10.2
2438,2023-11-20 02:00:00,11.0,98.0,10.7
2439,2023-11-20 03:00:00,11.0,98.0,10.7
2440,2023-11-20 04:00:00,10.5,98.0,10.2
2441,2023-11-20 05:00:00,10.0,98.0,9.7
2442,2023-11-20 06:00:00,11.0,98.0,10.7
2443,2023-11-20 07:00:00,11.0,98.0,10.7
2444,2023-11-20 08:00:00,11.0,98.0,10.7
2445,2023-11-20 09:00:00,11.0,98.0,10.7
2446,2023-11-20 10:00:00,11.5,98.0,11.2
2447,2023-11-20 11:00:00,11.5,98.0,11.2
2448,2023-11-20 12:00:00,12.0,98.0,11.7
2449,2023-11-20 13:00:00,12.5,98.5,12.3
2450,2023-11-20 14:00:00,13.5,98.0,13.2
2451,2023-11-20 15:00:00,12.0,96.5,11.5
2452,2023-11-20 16:00:00,12.0,96.5,11.5
2453,2023-11-20 17:00:00,12.5,96.5,12.0
2454,2023-11-20 18:00:00,12.5,96.5,12.0
2455,2023-11-20 19:00:00,12.5,97.0,12.0
2456,2023-11-20 20:00:00,12.5,97.0,12.0
2457,2023-11-20 21:00:00,12.5,97.0,12.0
2458,2023-11-20 22:00:00,13.5,97.5,13.1
2459,2023-11-20 23:00:00,13.5,97.5,13.1
2460,2023-11-21 00:00:00,13.0,97.5,12.6
2461,2023-11-21 01:00:00,13.5,97.5,13.1
2462,2023-11-21 02:00:00,13.5,97.5,13.1
2463,2023-11-21 03:00:00,13.5,97.0,13.0
2464,2023-11-21 04:00:00,14.0,97.0,13.5
2465,2023-11-21 05:00:00,14.5,97.0,14.0
2466,2023-11-21 06:00:00,15.0,97.5,14.6
2467,2023-11-21 07:00:00,14.5,97.5,14.1
2468,2023-11-21 08:00:00,14.0,97.5,13.6
2469,2023-11-21 09:00:00,14.0,97.5,13.6
2470,2023-11-21 10:00:00,14.0,97.5,13.6
2471,2023-11-21 11:00:00,14.5,97.5,14.1
2472,2023-11-21 12:00:00,14.5,97.0,14.0
2473,2023-11-21 13:00:00,15.0,97.0,14.5
2474,2023-11-21 14:00:00,15.5,96.5,14.9
2475,2023-11-21 15:00:00,15.5,96.0,14.9
2476,2023-11-21 16:00:00,15.5,96.0,14.9
2477,2023-11-21 17:00:00,15.0,96.0,14.4
2478,2023-11-21 18:00:00,15.0,96.0,14.4
2479,2023-11-21 19:00:00,15.0,96.0,14.4
2480,2023-11-21 20:00:00,14.5,96.0,13.9
2481,2023-11-21 21:00:00,14.5,95.5,13.8
2482,2023-11-21 22:00:00,14.5,94.5,13.6
2483,2023-11-21 23:00:00,14.5,96.0,13.9
2484,2023-11-22 00:00:00,14.5,95.0,13.7
2485,2023-11-22 01:00:00,14.5,94.5,13.6
2486,2023-11-22 02:00:00,14.5,96.0,13.9
2487,2023-11-22 03:00:00,13.0,92.0,11.7
2488,2023-11-22 04:00:00,13.5,89.0,11.7
2489,2023-11-22 05:00:00,13.0,92.0,11.7
2490,2023-11-22 06:00:00,14.5,95.0,13.7
2491,2023-11-22 07:00:00,14.5,94.0,13.5
2492,2023-11-22 08:00:00,12.5,95.0,11.7
2493,2023-11-22 09:00:00,11.5,96.0,10.9
2494,2023-11-22 10:00:00,11.5,96.5,11.0
2495,2023-11-22 11:00:00,12.0,96.5,11.5
2496,2023-11-22 12:00:00,13.5,96.5,13.0
2497,2023-11-22 13:00:00,13.5,95.5,12.8
2498,2023-11-22 14:00:00,14.5,93.5,13.5
2499,2023-11-22 15:00:00,14.5,93.0,13.4
2500,2023-11-22 16:00:00,14.0,93.0,12.9
2501,2023-11-22 17:00:00,14.0,94.0,13.1
2502,2023-11-22 18:00:00,13.5,93.5,12.5
2503,2023-11-22 19:00:00,13.5,94.0,12.6
2504,2023-11-22 20:00:00,13.0,95.0,12.2
2505,2023-11-22 21:00:00,13.0,95.0,12.2
2506,2023-11-22 22:00:00,13.0,94.5,12.1
2507,2023-11-22 23:00:00,13.0,95.5,12.3
2508,2023-11-23 00:00:00,13.0,95.5,12.3
2509,2023-11-23 01:00:00,13.0,95.5,12.3
2510,2023-11-23 02:00:00,13.0,96.0,12.4
2511,2023-11-23 03:00:00,13.0,95.5,12.3
2512,2023-11-23 04:00:00,13.0,96.0,12.4
2513,2023-11-23 05:00:00,12.5,95.5,11.8
2514,2023-11-23 06:00:00,12.0,95.5,11.3
2515,2023-11-23 07:00:00,12.0,96.0,11.4
2516,2023-11-23 08:00:00,13.0,96.5,12.5
2517,2023-11-23 09:00:00,13.0,96.5,12.5
2518,2023-11-23 10:00:00,13.0,96.5,12.5
2519,2023-11-23 11:00:00,14.0,96.5,13.5
