T02-0,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-08-10 13:00:00,22.5,86.5,20.1,010220096
2023,2023-11-02 19:00:00,13.5,101.5,13.7
2024,2023-11-02 20:00:00,11.5,100.0,11.5
2025,2023-11-02 21:00:00,11.5,100.0,11.5
2026,2023-11-02 22:00:00,11.5,100.0,11.5
2027,2023-11-02 23:00:00,11.5,100.0,11.5
2028,2023-11-03 00:00:00,11.0,100.0,11.0
2029,2023-11-03 01:00:00,11.0,100.0,11.0
2030,2023-11-03 02:00:00,11.0,100.0,11.0
2031,2023-11-03 03:00:00,11.0,100.0,11.0
2032,2023-11-03 04:00:00,11.0,100.5,11.1
2033,2023-11-03 05:00:00,11.0,100.5,11.1
2034,2023-11-03 06:00:00,11.5,100.0,11.5
2035,2023-11-03 07:00:00,12.0,100.0,12.0
2036,2023-11-03 08:00:00,12.5,100.0,12.5
2037,2023-11-03 09:00:00,12.5,100.5,12.6
