site_code,time_stamp,GHI
TER-EXO-T01,2023-01-21T19:00:00.0,0.0
TER-EXO-T01,2023-01-21T20:00:00.0,0.0
TER-EXO-T01,2023-01-21T21:00:00.0,0.0
TER-EXO-T01,2023-01-21T22:00:00.0,0.0
TER-EXO-T01,2023-01-21T23:00:00.0,0.0
TER-EXO-T01,2023-01-22T00:00:00.0,0.0
TER-EXO-T01,2023-01-22T01:00:00.0,0.0
TER-EXO-T01,2023-01-22T02:00:00.0,0.0
TER-EXO-T01,2023-01-22T03:00:00.0,0.0
TER-EXO-T01,2023-01-22T04:00:00.0,0.0
TER-EXO-T01,2023-01-22T05:00:00.0,0.0
TER-EXO-T01,2023-01-22T06:00:00.0,0.0
TER-EXO-T01,2023-01-22T07:00:00.0,0.0
TER-EXO-T01,2023-01-22T08:00:00.0,0.0
TER-EXO-T01,2023-01-22T09:00:00.0,24.3872
TER-EXO-T01,2023-01-22T10:00:00.0,111.0597
TER-EXO-T01,2023-01-22T11:00:00.0,247.8888
TER-EXO-T01,2023-01-22T12:00:00.0,263.9243
TER-EXO-T01,2023-01-22T13:00:00.0,316.9148
TER-EXO-T01,2023-01-22T14:00:00.0,331.187
TER-EXO-T01,2023-01-22T15:00:00.0,302.8731
TER-EXO-T01,2023-01-22T16:00:00.0,213.1711
TER-EXO-T01,2023-01-22T17:00:00.0,104.7421
TER-EXO-T01,2023-01-22T18:00:00.0,17.1753
TER-EXO-T01,2023-01-22T19:00:00.0,0.0
TER-EXO-T01,2023-01-22T20:00:00.0,0.0
TER-EXO-T01,2023-01-22T21:00:00.0,0.0
TER-EXO-T01,2023-01-22T22:00:00.0,0.0
TER-EXO-T01,2023-01-22T23:00:00.0,0.0
TER-EXO-T01,2023-01-23T00:00:00.0,0.0
TER-EXO-T01,2023-01-23T01:00:00.0,0.0
TER-EXO-T01,2023-01-23T02:00:00.0,0.0
TER-EXO-T01,2023-01-23T03:00:00.0,0.0
TER-EXO-T01,2023-01-23T04:00:00.0,0.0
TER-EXO-T01,2023-01-23T05:00:00.0,0.0
TER-EXO-T01,2023-01-23T06:00:00.0,0.0
TER-EXO-T01,2023-01-23T07:00:00.0,0.0
TER-EXO-T01,2023-01-23T08:00:00.0,0.0
TER-EXO-T01,2023-01-23T09:00:00.0,10.6966
TER-EXO-T01,2023-01-23T10:00:00.0,73.9726
TER-EXO-T01,2023-01-23T11:00:00.0,145.9072
TER-EXO-T01,2023-01-23T12:00:00.0,139.4411
TER-EXO-T01,2023-01-23T13:00:00.0,222.9982
TER-EXO-T01,2023-01-23T14:00:00.0,194.1362
TER-EXO-T01,2023-01-23T15:00:00.0,91.8769
TER-EXO-T01,2023-01-23T16:00:00.0,53.5108
TER-EXO-T01,2023-01-23T17:00:00.0,91.0516
TER-EXO-T01,2023-01-23T18:00:00.0,16.3726
TER-EXO-T01,2023-01-23T19:00:00.0,0.0
TER-EXO-T01,2023-01-23T20:00:00.0,0.0
TER-EXO-T01,2023-01-23T21:00:00.0,0.0
TER-EXO-T01,2023-01-23T22:00:00.0,0.0
TER-EXO-T01,2023-01-23T23:00:00.0,0.0
TER-EXO-T01,2023-01-24T00:00:00.0,0.0
TER-EXO-T01,2023-01-24T01:00:00.0,0.0
TER-EXO-T01,2023-01-24T02:00:00.0,0.0
TER-EXO-T01,2023-01-24T03:00:00.0,0.0
TER-EXO-T01,2023-01-24T04:00:00.0,0.0
TER-EXO-T01,2023-01-24T05:00:00.0,0.0
TER-EXO-T01,2023-01-24T06:00:00.0,0.0
TER-EXO-T01,2023-01-24T07:00:00.0,0.0
TER-EXO-T01,2023-01-24T08:00:00.0,0.0
TER-EXO-T01,2023-01-24T09:00:00.0,48.5565
TER-EXO-T01,2023-01-24T10:00:00.0,163.1641
TER-EXO-T01,2023-01-24T11:00:00.0,218.8068
TER-EXO-T01,2023-01-24T12:00:00.0,280.7155
TER-EXO-T01,2023-01-24T13:00:00.0,297.6319
TER-EXO-T01,2023-01-24T14:00:00.0,362.7806
TER-EXO-T01,2023-01-24T15:00:00.0,362.403
TER-EXO-T01,2023-01-24T16:00:00.0,259.2919
TER-EXO-T01,2023-01-24T17:00:00.0,139.2981
TER-EXO-T01,2023-01-24T18:00:00.0,21.2002
TER-EXO-T01,2023-01-24T19:00:00.0,0.0
TER-EXO-T01,2023-01-24T20:00:00.0,0.0
TER-EXO-T01,2023-01-24T21:00:00.0,0.0
TER-EXO-T01,2023-01-24T22:00:00.0,0.0
TER-EXO-T01,2023-01-24T23:00:00.0,0.0
TER-EXO-T01,2023-01-25T00:00:00.0,0.0
TER-EXO-T01,2023-01-25T01:00:00.0,0.0
TER-EXO-T01,2023-01-25T02:00:00.0,0.0
TER-EXO-T01,2023-01-25T03:00:00.0,0.0
TER-EXO-T01,2023-01-25T04:00:00.0,0.0
TER-EXO-T01,2023-01-25T05:00:00.0,0.0
TER-EXO-T01,2023-01-25T06:00:00.0,0.0
TER-EXO-T01,2023-01-25T07:00:00.0,0.0
TER-EXO-T01,2023-01-25T08:00:00.0,0.0
TER-EXO-T01,2023-01-25T09:00:00.0,23.4316
TER-EXO-T01,2023-01-25T10:00:00.0,110.1846
TER-EXO-T01,2023-01-25T11:00:00.0,198.4068
TER-EXO-T01,2023-01-25T12:00:00.0,218.1369
TER-EXO-T01,2023-01-25T13:00:00.0,342.4358
TER-EXO-T01,2023-01-25T14:00:00.0,292.6308
TER-EXO-T01,2023-01-25T15:00:00.0,103.4581
TER-EXO-T01,2023-01-25T16:00:00.0,124.5663
TER-EXO-T01,2023-01-25T17:00:00.0,114.2921
TER-EXO-T01,2023-01-25T18:00:00.0,30.8243
TER-EXO-T01,2023-01-25T19:00:00.0,0.0
TER-EXO-T01,2023-01-25T20:00:00.0,0.0
TER-EXO-T01,2023-01-25T21:00:00.0,0.0
TER-EXO-T01,2023-01-25T22:00:00.0,0.0
TER-EXO-T01,2023-01-25T23:00:00.0,0.0
TER-EXO-T01,2023-01-26T00:00:00.0,0.0
TER-EXO-T01,2023-01-26T01:00:00.0,0.0
TER-EXO-T01,2023-01-26T02:00:00.0,0.0
TER-EXO-T01,2023-01-26T03:00:00.0,0.0
TER-EXO-T01,2023-01-26T04:00:00.0,0.0
TER-EXO-T01,2023-01-26T05:00:00.0,0.0
TER-EXO-T01,2023-01-26T06:00:00.0,0.0
TER-EXO-T01,2023-01-26T07:00:00.0,0.0
TER-EXO-T01,2023-01-26T08:00:00.0,0.0
TER-EXO-T01,2023-01-26T09:00:00.0,40.3786
TER-EXO-T01,2023-01-26T10:00:00.0,97.7701
TER-EXO-T01,2023-01-26T11:00:00.0,231.6902
TER-EXO-T01,2023-01-26T12:00:00.0,393.3968
TER-EXO-T01,2023-01-26T13:00:00.0,366.1613
TER-EXO-T01,2023-01-26T14:00:00.0,287.0861
TER-EXO-T01,2023-01-26T15:00:00.0,228.0833
TER-EXO-T01,2023-01-26T16:00:00.0,231.4017
TER-EXO-T01,2023-01-26T17:00:00.0,180.086
TER-EXO-T01,2023-01-26T18:00:00.0,25.7047
TER-EXO-T01,2023-01-26T19:00:00.0,0.0
TER-EXO-T01,2023-01-26T20:00:00.0,0.0
TER-EXO-T01,2023-01-26T21:00:00.0,0.0
TER-EXO-T01,2023-01-26T22:00:00.0,0.0
TER-EXO-T01,2023-01-26T23:00:00.0,0.0
TER-EXO-T01,2023-01-27T00:00:00.0,0.0
TER-EXO-T01,2023-01-27T01:00:00.0,0.0
TER-EXO-T01,2023-01-27T02:00:00.0,0.0
TER-EXO-T01,2023-01-27T03:00:00.0,0.0
TER-EXO-T01,2023-01-27T04:00:00.0,0.0
TER-EXO-T01,2023-01-27T05:00:00.0,0.0
TER-EXO-T01,2023-01-27T06:00:00.0,0.0
TER-EXO-T01,2023-01-27T07:00:00.0,0.0
TER-EXO-T01,2023-01-27T08:00:00.0,0.0
TER-EXO-T01,2023-01-27T09:00:00.0,19.1924
TER-EXO-T01,2023-01-27T10:00:00.0,80.9085
TER-EXO-T01,2023-01-27T11:00:00.0,188.6182
TER-EXO-T01,2023-01-27T12:00:00.0,166.4209
TER-EXO-T01,2023-01-27T13:00:00.0,155.8565
TER-EXO-T01,2023-01-27T14:00:00.0,203.9719
TER-EXO-T01,2023-01-27T15:00:00.0,189.8532
TER-EXO-T01,2023-01-27T16:00:00.0,95.3645
TER-EXO-T01,2023-01-27T17:00:00.0,93.1419
TER-EXO-T01,2023-01-27T18:00:00.0,22.8276
TER-EXO-T01,2023-01-27T19:00:00.0,0.0
TER-EXO-T01,2023-01-27T20:00:00.0,0.0
TER-EXO-T01,2023-01-27T21:00:00.0,0.0
TER-EXO-T01,2023-01-27T22:00:00.0,0.0
TER-EXO-T01,2023-01-27T23:00:00.0,0.0
TER-EXO-T01,2023-01-28T00:00:00.0,0.0
TER-EXO-T01,2023-01-28T01:00:00.0,0.0
TER-EXO-T01,2023-01-28T02:00:00.0,0.0
TER-EXO-T01,2023-01-28T03:00:00.0,0.0
TER-EXO-T01,2023-01-28T04:00:00.0,0.0
TER-EXO-T01,2023-01-28T05:00:00.0,0.0
TER-EXO-T01,2023-01-28T06:00:00.0,0.0
TER-EXO-T01,2023-01-28T07:00:00.0,0.0
TER-EXO-T01,2023-01-28T08:00:00.0,0.0
TER-EXO-T01,2023-01-28T09:00:00.0,41.6446
TER-EXO-T01,2023-01-28T10:00:00.0,118.3884
TER-EXO-T01,2023-01-28T11:00:00.0,262.8288
TER-EXO-T01,2023-01-28T12:00:00.0,324.1906
TER-EXO-T01,2023-01-28T13:00:00.0,342.1386
TER-EXO-T01,2023-01-28T14:00:00.0,335.2285
TER-EXO-T01,2023-01-28T15:00:00.0,343.8019
TER-EXO-T01,2023-01-28T16:00:00.0,282.9428
TER-EXO-T01,2023-01-28T17:00:00.0,164.859
TER-EXO-T01,2023-01-28T18:00:00.0,29.9032
TER-EXO-T01,2023-01-28T19:00:00.0,0.0027
TER-EXO-T01,2023-01-28T20:00:00.0,0.0
TER-EXO-T01,2023-01-28T21:00:00.0,0.0
TER-EXO-T01,2023-01-28T22:00:00.0,0.0
TER-EXO-T01,2023-01-28T23:00:00.0,0.0
TER-EXO-T01,2023-01-29T00:00:00.0,0.0
TER-EXO-T01,2023-01-29T01:00:00.0,0.0
TER-EXO-T01,2023-01-29T02:00:00.0,0.0
TER-EXO-T01,2023-01-29T03:00:00.0,0.0
TER-EXO-T01,2023-01-29T04:00:00.0,0.0
TER-EXO-T01,2023-01-29T05:00:00.0,0.0
TER-EXO-T01,2023-01-29T06:00:00.0,0.0
TER-EXO-T01,2023-01-29T07:00:00.0,0.0
TER-EXO-T01,2023-01-29T08:00:00.0,0.0
TER-EXO-T01,2023-01-29T09:00:00.0,42.6411
TER-EXO-T01,2023-01-29T10:00:00.0,147.0021
TER-EXO-T01,2023-01-29T11:00:00.0,287.3689
TER-EXO-T01,2023-01-29T12:00:00.0,296.6525
TER-EXO-T01,2023-01-29T13:00:00.0,363.967
TER-EXO-T01,2023-01-29T14:00:00.0,328.205
TER-EXO-T01,2023-01-29T15:00:00.0,348.9761
TER-EXO-T01,2023-01-29T16:00:00.0,350.009
TER-EXO-T01,2023-01-29T17:00:00.0,144.3078
TER-EXO-T01,2023-01-29T18:00:00.0,21.7038
TER-EXO-T01,2023-01-29T19:00:00.0,0.0056
TER-EXO-T01,2023-01-29T20:00:00.0,0.0
TER-EXO-T01,2023-01-29T21:00:00.0,0.0
TER-EXO-T01,2023-01-29T22:00:00.0,0.0
TER-EXO-T01,2023-01-29T23:00:00.0,0.0
TER-EXO-T01,2023-01-30T00:00:00.0,0.0
TER-EXO-T01,2023-01-30T01:00:00.0,0.0
TER-EXO-T01,2023-01-30T02:00:00.0,0.0
TER-EXO-T01,2023-01-30T03:00:00.0,0.0
TER-EXO-T01,2023-01-30T04:00:00.0,0.0
TER-EXO-T01,2023-01-30T05:00:00.0,0.0
TER-EXO-T01,2023-01-30T06:00:00.0,0.0
TER-EXO-T01,2023-01-30T07:00:00.0,0.0
TER-EXO-T01,2023-01-30T08:00:00.0,0.0
TER-EXO-T01,2023-01-30T09:00:00.0,37.3859
TER-EXO-T01,2023-01-30T10:00:00.0,158.4359
TER-EXO-T01,2023-01-30T11:00:00.0,324.9332
TER-EXO-T01,2023-01-30T12:00:00.0,406.4308
TER-EXO-T01,2023-01-30T13:00:00.0,402.6013
TER-EXO-T01,2023-01-30T14:00:00.0,421.6988
TER-EXO-T01,2023-01-30T15:00:00.0,310.0658
TER-EXO-T01,2023-01-30T16:00:00.0,221.2464
TER-EXO-T01,2023-01-30T17:00:00.0,207.2692
TER-EXO-T01,2023-01-30T18:00:00.0,49.7282
TER-EXO-T01,2023-01-30T19:00:00.0,0.0604
TER-EXO-T01,2023-01-30T20:00:00.0,0.0
TER-EXO-T01,2023-01-30T21:00:00.0,0.0
TER-EXO-T01,2023-01-30T22:00:00.0,0.0
TER-EXO-T01,2023-01-30T23:00:00.0,0.0
TER-EXO-T01,2023-01-31T00:00:00.0,0.0
TER-EXO-T01,2023-01-31T01:00:00.0,0.0
TER-EXO-T01,2023-01-31T02:00:00.0,0.0
TER-EXO-T01,2023-01-31T03:00:00.0,0.0
TER-EXO-T01,2023-01-31T04:00:00.0,0.0
TER-EXO-T01,2023-01-31T05:00:00.0,0.0
TER-EXO-T01,2023-01-31T06:00:00.0,0.0
TER-EXO-T01,2023-01-31T07:00:00.0,0.0
TER-EXO-T01,2023-01-31T08:00:00.0,0.0
TER-EXO-T01,2023-01-31T09:00:00.0,59.2576
TER-EXO-T01,2023-01-31T10:00:00.0,153.1442
TER-EXO-T01,2023-01-31T11:00:00.0,391.4709
TER-EXO-T01,2023-01-31T12:00:00.0,478.5043
TER-EXO-T01,2023-01-31T13:00:00.0,428.9408
TER-EXO-T01,2023-01-31T14:00:00.0,395.981
TER-EXO-T01,2023-01-31T15:00:00.0,491.0302
TER-EXO-T01,2023-01-31T16:00:00.0,273.8124
TER-EXO-T01,2023-01-31T17:00:00.0,216.6023
TER-EXO-T01,2023-01-31T18:00:00.0,73.5803
TER-EXO-T01,2023-01-31T19:00:00.0,0.1947
TER-EXO-T01,2023-01-31T20:00:00.0,0.0
TER-EXO-T01,2023-01-31T21:00:00.0,0.0
TER-EXO-T01,2023-01-31T22:00:00.0,0.0
TER-EXO-T01,2023-01-31T23:00:00.0,0.0
TER-EXO-T01,2023-02-01T00:00:00.0,0.0
TER-EXO-T01,2023-02-01T01:00:00.0,0.0
TER-EXO-T01,2023-02-01T02:00:00.0,0.0
TER-EXO-T01,2023-02-01T03:00:00.0,0.0
TER-EXO-T01,2023-02-01T04:00:00.0,0.0
TER-EXO-T01,2023-02-01T05:00:00.0,0.0
TER-EXO-T01,2023-02-01T06:00:00.0,0.0
TER-EXO-T01,2023-02-01T07:00:00.0,0.0
TER-EXO-T01,2023-02-01T08:00:00.0,0.0
TER-EXO-T01,2023-02-01T09:00:00.0,69.1975
TER-EXO-T01,2023-02-01T10:00:00.0,243.1835
TER-EXO-T01,2023-02-01T11:00:00.0,380.3786
TER-EXO-T01,2023-02-01T12:00:00.0,429.1102
TER-EXO-T01,2023-02-01T13:00:00.0,435.6755
TER-EXO-T01,2023-02-01T14:00:00.0,509.2719
TER-EXO-T01,2023-02-01T15:00:00.0,534.8976
TER-EXO-T01,2023-02-01T16:00:00.0,239.7874
TER-EXO-T01,2023-02-01T17:00:00.0,234.1987
TER-EXO-T01,2023-02-01T18:00:00.0,79.8982
TER-EXO-T01,2023-02-01T19:00:00.0,0.3089
TER-EXO-T01,2023-02-01T20:00:00.0,0.0
TER-EXO-T01,2023-02-01T21:00:00.0,0.0
TER-EXO-T01,2023-02-01T22:00:00.0,0.0
TER-EXO-T01,2023-02-01T23:00:00.0,0.0
TER-EXO-T01,2023-02-02T00:00:00.0,0.0
TER-EXO-T01,2023-02-02T01:00:00.0,0.0
TER-EXO-T01,2023-02-02T02:00:00.0,0.0
TER-EXO-T01,2023-02-02T03:00:00.0,0.0
TER-EXO-T01,2023-02-02T04:00:00.0,0.0
TER-EXO-T01,2023-02-02T05:00:00.0,0.0
TER-EXO-T01,2023-02-02T06:00:00.0,0.0
TER-EXO-T01,2023-02-02T07:00:00.0,0.0
TER-EXO-T01,2023-02-02T08:00:00.0,0.0133
TER-EXO-T01,2023-02-02T09:00:00.0,69.645
TER-EXO-T01,2023-02-02T10:00:00.0,215.3453
TER-EXO-T01,2023-02-02T11:00:00.0,350.9145
TER-EXO-T01,2023-02-02T12:00:00.0,310.7508
TER-EXO-T01,2023-02-02T13:00:00.0,238.655
TER-EXO-T01,2023-02-02T14:00:00.0,237.235
TER-EXO-T01,2023-02-02T15:00:00.0,219.4622
TER-EXO-T01,2023-02-02T16:00:00.0,128.6508
TER-EXO-T01,2023-02-02T17:00:00.0,105.5221
TER-EXO-T01,2023-02-02T18:00:00.0,31.1306
TER-EXO-T01,2023-02-02T19:00:00.0,0.1419
TER-EXO-T01,2023-02-02T20:00:00.0,0.0
TER-EXO-T01,2023-02-02T21:00:00.0,0.0
TER-EXO-T01,2023-02-02T22:00:00.0,0.0
TER-EXO-T01,2023-02-02T23:00:00.0,0.0
TER-EXO-T01,2023-02-03T00:00:00.0,0.0
TER-EXO-T01,2023-02-03T01:00:00.0,0.0
TER-EXO-T01,2023-02-03T02:00:00.0,0.0
TER-EXO-T01,2023-02-03T03:00:00.0,0.0
TER-EXO-T01,2023-02-03T04:00:00.0,0.0
TER-EXO-T01,2023-02-03T05:00:00.0,0.0
TER-EXO-T01,2023-02-03T06:00:00.0,0.0
TER-EXO-T01,2023-02-03T07:00:00.0,0.0
TER-EXO-T01,2023-02-03T08:00:00.0,0.0056
TER-EXO-T01,2023-02-03T09:00:00.0,8.968
TER-EXO-T01,2023-02-03T10:00:00.0,114.9574
TER-EXO-T01,2023-02-03T11:00:00.0,179.4517
TER-EXO-T01,2023-02-03T12:00:00.0,155.4463
TER-EXO-T01,2023-02-03T13:00:00.0,143.8922
TER-EXO-T01,2023-02-03T14:00:00.0,241.1709
TER-EXO-T01,2023-02-03T15:00:00.0,181.1799
TER-EXO-T01,2023-02-03T16:00:00.0,151.729
TER-EXO-T01,2023-02-03T17:00:00.0,66.6143
TER-EXO-T01,2023-02-03T18:00:00.0,36.7987
TER-EXO-T01,2023-02-03T19:00:00.0,0.4597
TER-EXO-T01,2023-02-03T20:00:00.0,0.0
TER-EXO-T01,2023-02-03T21:00:00.0,0.0
TER-EXO-T01,2023-02-03T22:00:00.0,0.0
TER-EXO-T01,2023-02-03T23:00:00.0,0.0
TER-EXO-T01,2023-02-04T00:00:00.0,0.0
TER-EXO-T01,2023-02-04T01:00:00.0,0.0
TER-EXO-T01,2023-02-04T02:00:00.0,0.0
TER-EXO-T01,2023-02-04T03:00:00.0,0.0
TER-EXO-T01,2023-02-04T04:00:00.0,0.0
TER-EXO-T01,2023-02-04T05:00:00.0,0.0
TER-EXO-T01,2023-02-04T06:00:00.0,0.0
TER-EXO-T01,2023-02-04T07:00:00.0,0.0
TER-EXO-T01,2023-02-04T08:00:00.0,0.0569
TER-EXO-T01,2023-02-04T09:00:00.0,39.498
TER-EXO-T01,2023-02-04T10:00:00.0,119.4499
TER-EXO-T01,2023-02-04T11:00:00.0,225.1399
TER-EXO-T01,2023-02-04T12:00:00.0,223.8362
TER-EXO-T01,2023-02-04T13:00:00.0,162.6698
TER-EXO-T01,2023-02-04T14:00:00.0,182.5461
TER-EXO-T01,2023-02-04T15:00:00.0,144.5385
TER-EXO-T01,2023-02-04T16:00:00.0,64.985
TER-EXO-T01,2023-02-04T17:00:00.0,92.6714
TER-EXO-T01,2023-02-04T18:00:00.0,14.973
TER-EXO-T01,2023-02-04T19:00:00.0,0.1042
TER-EXO-T01,2023-02-04T20:00:00.0,0.0
TER-EXO-T01,2023-02-04T21:00:00.0,0.0
TER-EXO-T01,2023-02-04T22:00:00.0,0.0
TER-EXO-T01,2023-02-04T23:00:00.0,0.0
TER-EXO-T01,2023-02-05T00:00:00.0,0.0
TER-EXO-T01,2023-02-05T01:00:00.0,0.0
TER-EXO-T01,2023-02-05T02:00:00.0,0.0
TER-EXO-T01,2023-02-05T03:00:00.0,0.0
TER-EXO-T01,2023-02-05T04:00:00.0,0.0
TER-EXO-T01,2023-02-05T05:00:00.0,0.0
TER-EXO-T01,2023-02-05T06:00:00.0,0.0
TER-EXO-T01,2023-02-05T07:00:00.0,0.0
TER-EXO-T01,2023-02-05T08:00:00.0,0.0556
TER-EXO-T01,2023-02-05T09:00:00.0,29.0581
TER-EXO-T01,2023-02-05T10:00:00.0,76.7515
TER-EXO-T01,2023-02-05T11:00:00.0,154.8213
TER-EXO-T01,2023-02-05T12:00:00.0,218.3349
TER-EXO-T01,2023-02-05T13:00:00.0,209.2232
TER-EXO-T01,2023-02-05T14:00:00.0,203.7654
TER-EXO-T01,2023-02-05T15:00:00.0,145.9421
TER-EXO-T01,2023-02-05T16:00:00.0,108.8329
TER-EXO-T01,2023-02-05T17:00:00.0,177.582
TER-EXO-T01,2023-02-05T18:00:00.0,46.5302
TER-EXO-T01,2023-02-05T19:00:00.0,0.344
TER-EXO-T01,2023-02-05T20:00:00.0,0.0
TER-EXO-T01,2023-02-05T21:00:00.0,0.0
TER-EXO-T01,2023-02-05T22:00:00.0,0.0
TER-EXO-T01,2023-02-05T23:00:00.0,0.0
TER-EXO-T01,2023-02-06T00:00:00.0,0.0
TER-EXO-T01,2023-02-06T01:00:00.0,0.0
TER-EXO-T01,2023-02-06T02:00:00.0,0.0
TER-EXO-T01,2023-02-06T03:00:00.0,0.0
TER-EXO-T01,2023-02-06T04:00:00.0,0.0
TER-EXO-T01,2023-02-06T05:00:00.0,0.0
TER-EXO-T01,2023-02-06T06:00:00.0,0.0
TER-EXO-T01,2023-02-06T07:00:00.0,0.0
TER-EXO-T01,2023-02-06T08:00:00.0,0.1759
TER-EXO-T01,2023-02-06T09:00:00.0,56.3424
TER-EXO-T01,2023-02-06T10:00:00.0,108.0824
TER-EXO-T01,2023-02-06T11:00:00.0,279.6802
TER-EXO-T01,2023-02-06T12:00:00.0,299.1154
TER-EXO-T01,2023-02-06T13:00:00.0,341.0805
TER-EXO-T01,2023-02-06T14:00:00.0,405.5873
TER-EXO-T01,2023-02-06T15:00:00.0,386.1133
TER-EXO-T01,2023-02-06T16:00:00.0,223.5472
TER-EXO-T01,2023-02-06T17:00:00.0,135.6993
TER-EXO-T01,2023-02-06T18:00:00.0,13.0061
TER-EXO-T01,2023-02-06T19:00:00.0,0.1644
TER-EXO-T01,2023-02-06T20:00:00.0,0.0
TER-EXO-T01,2023-02-06T21:00:00.0,0.0
TER-EXO-T01,2023-02-06T22:00:00.0,0.0
TER-EXO-T01,2023-02-06T23:00:00.0,0.0
TER-EXO-T01,2023-02-07T00:00:00.0,0.0
TER-EXO-T01,2023-02-07T01:00:00.0,0.0
TER-EXO-T01,2023-02-07T02:00:00.0,0.0
TER-EXO-T01,2023-02-07T03:00:00.0,0.0
TER-EXO-T01,2023-02-07T04:00:00.0,0.0
TER-EXO-T01,2023-02-07T05:00:00.0,0.0
TER-EXO-T01,2023-02-07T06:00:00.0,0.0
TER-EXO-T01,2023-02-07T07:00:00.0,0.0
TER-EXO-T01,2023-02-07T08:00:00.0,0.1053
TER-EXO-T01,2023-02-07T09:00:00.0,34.2717
TER-EXO-T01,2023-02-07T10:00:00.0,128.9175
TER-EXO-T01,2023-02-07T11:00:00.0,313.3694
TER-EXO-T01,2023-02-07T12:00:00.0,266.8256
TER-EXO-T01,2023-02-07T13:00:00.0,282.3905
TER-EXO-T01,2023-02-07T14:00:00.0,310.6201
TER-EXO-T01,2023-02-07T15:00:00.0,247.3565
TER-EXO-T01,2023-02-07T16:00:00.0,259.3598
TER-EXO-T01,2023-02-07T17:00:00.0,190.6101
TER-EXO-T01,2023-02-07T18:00:00.0,39.5139
TER-EXO-T01,2023-02-07T19:00:00.0,0.8815
TER-EXO-T01,2023-02-07T20:00:00.0,0.0
TER-EXO-T01,2023-02-07T21:00:00.0,0.0
TER-EXO-T01,2023-02-07T22:00:00.0,0.0
TER-EXO-T01,2023-02-07T23:00:00.0,0.0
TER-EXO-T01,2023-02-08T00:00:00.0,0.0
TER-EXO-T01,2023-02-08T01:00:00.0,0.0
TER-EXO-T01,2023-02-08T02:00:00.0,0.0
TER-EXO-T01,2023-02-08T03:00:00.0,0.0
TER-EXO-T01,2023-02-08T04:00:00.0,0.0
TER-EXO-T01,2023-02-08T05:00:00.0,0.0
TER-EXO-T01,2023-02-08T06:00:00.0,0.0
TER-EXO-T01,2023-02-08T07:00:00.0,0.0
TER-EXO-T01,2023-02-08T08:00:00.0,0.3593
TER-EXO-T01,2023-02-08T09:00:00.0,62.7363
TER-EXO-T01,2023-02-08T10:00:00.0,254.5371
TER-EXO-T01,2023-02-08T11:00:00.0,376.3602
TER-EXO-T01,2023-02-08T12:00:00.0,376.8973
TER-EXO-T01,2023-02-08T13:00:00.0,420.9681
TER-EXO-T01,2023-02-08T14:00:00.0,428.1503
TER-EXO-T01,2023-02-08T15:00:00.0,394.8114
TER-EXO-T01,2023-02-08T16:00:00.0,327.1154
TER-EXO-T01,2023-02-08T17:00:00.0,207.3746
TER-EXO-T01,2023-02-08T18:00:00.0,57.8154
TER-EXO-T01,2023-02-08T19:00:00.0,0.2884
TER-EXO-T01,2023-02-08T20:00:00.0,0.0
TER-EXO-T01,2023-02-08T21:00:00.0,0.0
TER-EXO-T01,2023-02-08T22:00:00.0,0.0
TER-EXO-T01,2023-02-08T23:00:00.0,0.0
TER-EXO-T01,2023-02-09T00:00:00.0,0.0
TER-EXO-T01,2023-02-09T01:00:00.0,0.0
TER-EXO-T01,2023-02-09T02:00:00.0,0.0
TER-EXO-T01,2023-02-09T03:00:00.0,0.0
TER-EXO-T01,2023-02-09T04:00:00.0,0.0
TER-EXO-T01,2023-02-09T05:00:00.0,0.0
TER-EXO-T01,2023-02-09T06:00:00.0,0.0
TER-EXO-T01,2023-02-09T07:00:00.0,0.0
TER-EXO-T01,2023-02-09T08:00:00.0,0.5684
TER-EXO-T01,2023-02-09T09:00:00.0,70.3381
TER-EXO-T01,2023-02-09T10:00:00.0,256.8837
TER-EXO-T01,2023-02-09T11:00:00.0,333.3416
TER-EXO-T01,2023-02-09T12:00:00.0,321.8073
TER-EXO-T01,2023-02-09T13:00:00.0,335.5777
TER-EXO-T01,2023-02-09T14:00:00.0,415.8645
TER-EXO-T01,2023-02-09T15:00:00.0,509.5661
TER-EXO-T01,2023-02-09T16:00:00.0,344.8641
TER-EXO-T01,2023-02-09T17:00:00.0,198.0445
TER-EXO-T01,2023-02-09T18:00:00.0,89.4891
TER-EXO-T01,2023-02-09T19:00:00.0,2.6021
TER-EXO-T01,2023-02-09T20:00:00.0,0.0
TER-EXO-T01,2023-02-09T21:00:00.0,0.0
TER-EXO-T01,2023-02-09T22:00:00.0,0.0
TER-EXO-T01,2023-02-09T23:00:00.0,0.0
TER-EXO-T01,2023-02-10T00:00:00.0,0.0
TER-EXO-T01,2023-02-10T01:00:00.0,0.0
TER-EXO-T01,2023-02-10T02:00:00.0,0.0
TER-EXO-T01,2023-02-10T03:00:00.0,0.0
TER-EXO-T01,2023-02-10T04:00:00.0,0.0
TER-EXO-T01,2023-02-10T05:00:00.0,0.0
TER-EXO-T01,2023-02-10T06:00:00.0,0.0
TER-EXO-T01,2023-02-10T07:00:00.0,0.0
TER-EXO-T01,2023-02-10T08:00:00.0,0.7108
TER-EXO-T01,2023-02-10T09:00:00.0,77.4954
TER-EXO-T01,2023-02-10T10:00:00.0,170.7746
TER-EXO-T01,2023-02-10T11:00:00.0,343.969
TER-EXO-T01,2023-02-10T12:00:00.0,537.0345
TER-EXO-T01,2023-02-10T13:00:00.0,471.155
