EXO-07-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-26 12:45:48,21.5,78.5,17.6,065068582
2520,2025-01-09 11:45:48,17.0,97.0,16.5
2521,2025-01-09 12:45:48,17.0,98.5,16.8
2522,2025-01-09 13:45:48,17.5,99.0,17.3
2523,2025-01-09 14:45:48,17.5,99.5,17.4
2524,2025-01-09 15:45:48,16.5,98.5,16.3
2525,2025-01-09 16:45:48,16.5,95.5,15.8
2526,2025-01-09 17:45:48,16.5,98.0,16.2
2527,2025-01-09 18:45:48,16.0,96.5,15.4
2528,2025-01-09 19:45:48,16.5,97.0,16.0
2529,2025-01-09 20:45:48,17.0,99.0,16.8
2530,2025-01-09 21:45:48,17.0,99.5,16.9
2531,2025-01-09 22:45:48,17.5,99.5,17.4
2532,2025-01-09 23:45:48,17.5,99.0,17.3
2533,2025-01-10 00:45:48,17.5,99.0,17.3
2534,2025-01-10 01:45:48,17.0,98.0,16.7
2535,2025-01-10 02:45:48,16.5,99.0,16.3
2536,2025-01-10 03:45:48,16.5,99.0,16.3
2537,2025-01-10 04:45:48,16.0,98.5,15.8
2538,2025-01-10 05:45:48,15.5,98.5,15.3
2539,2025-01-10 06:45:48,16.0,99.5,15.9
2540,2025-01-10 07:45:48,16.0,100.0,16.0
2541,2025-01-10 08:45:48,16.0,99.5,15.9
2542,2025-01-10 09:45:48,15.5,98.0,15.2
2543,2025-01-10 10:45:48,15.5,98.0,15.2
2544,2025-01-10 11:45:48,16.0,97.0,15.5
2545,2025-01-10 12:45:48,17.0,98.0,16.7
2546,2025-01-10 13:45:48,17.0,98.5,16.8
2547,2025-01-10 14:45:48,17.5,99.5,17.4
2548,2025-01-10 15:45:48,17.5,99.5,17.4
2549,2025-01-10 16:45:48,17.5,100.0,17.5
2550,2025-01-10 17:45:48,17.5,100.0,17.5
2551,2025-01-10 18:45:48,17.5,100.0,17.5
2552,2025-01-10 19:45:48,17.5,100.0,17.5
2553,2025-01-10 20:45:48,17.5,100.0,17.5
2554,2025-01-10 21:45:48,17.0,100.0,17.0
2555,2025-01-10 22:45:48,17.0,100.0,17.0
2556,2025-01-10 23:45:48,17.0,99.5,16.9
2557,2025-01-11 00:45:48,17.0,99.5,16.9
2558,2025-01-11 01:45:48,17.0,99.0,16.8
2559,2025-01-11 02:45:48,17.0,98.0,16.7
2560,2025-01-11 03:45:48,16.5,96.5,15.9
2561,2025-01-11 04:45:48,16.5,94.0,15.5
2562,2025-01-11 05:45:48,16.5,96.0,15.9
2563,2025-01-11 06:45:48,16.5,95.5,15.8
2564,2025-01-11 07:45:48,16.5,96.0,15.9
2565,2025-01-11 08:45:48,16.5,95.0,15.7
2566,2025-01-11 09:45:48,16.5,96.0,15.9
2567,2025-01-11 10:45:48,17.0,95.5,16.3
2568,2025-01-11 11:45:48,17.0,95.0,16.2
2569,2025-01-11 12:45:48,17.0,94.5,16.1
2570,2025-01-11 13:45:48,17.5,93.5,16.4
2571,2025-01-11 14:45:48,17.0,94.0,16.0
2572,2025-01-11 15:45:48,17.5,92.5,16.3
2573,2025-01-11 16:45:48,17.0,93.5,15.9
2574,2025-01-11 17:45:48,17.0,94.0,16.0
2575,2025-01-11 18:45:48,17.0,95.0,16.2
2576,2025-01-11 19:45:48,17.0,94.5,16.1
2577,2025-01-11 20:45:48,17.0,95.5,16.3
2578,2025-01-11 21:45:48,17.0,95.0,16.2
2579,2025-01-11 22:45:48,17.0,95.5,16.3
2580,2025-01-11 23:45:48,17.0,95.0,16.2
2581,2025-01-12 00:45:48,17.0,96.0,16.4
2582,2025-01-12 01:45:48,17.0,96.0,16.4
2583,2025-01-12 02:45:48,17.0,96.5,16.4
2584,2025-01-12 03:45:48,15.0,97.5,14.6
2585,2025-01-12 04:45:48,14.5,98.0,14.2
2586,2025-01-12 05:45:48,14.0,98.0,13.7
2587,2025-01-12 06:45:48,14.5,97.0,14.0
2588,2025-01-12 07:45:48,14.5,95.0,13.7
2589,2025-01-12 08:45:48,15.0,94.0,14.0
2590,2025-01-12 09:45:48,15.0,93.0,13.9
2591,2025-01-12 10:45:48,15.5,92.0,14.2
2592,2025-01-12 11:45:48,16.0,90.5,14.4
2593,2025-01-12 12:45:48,16.5,90.5,14.9
2594,2025-01-12 13:45:48,15.0,94.5,14.1
2595,2025-01-12 14:45:48,15.5,94.5,14.6
2596,2025-01-12 15:45:48,16.0,91.0,14.5
2597,2025-01-12 16:45:48,16.0,89.0,14.2
2598,2025-01-12 17:45:48,16.0,90.0,14.4
2599,2025-01-12 18:45:48,16.0,90.0,14.4
2600,2025-01-12 19:45:48,15.5,91.5,14.1
2601,2025-01-12 20:45:48,16.0,91.5,14.6
2602,2025-01-12 21:45:48,16.0,93.0,14.9
2603,2025-01-12 22:45:48,16.0,91.0,14.5
2604,2025-01-12 23:45:48,16.0,90.5,14.4
2605,2025-01-13 00:45:48,16.0,90.0,14.4
2606,2025-01-13 01:45:48,16.0,92.0,14.7
2607,2025-01-13 02:45:48,15.5,92.0,14.2
2608,2025-01-13 03:45:48,15.5,93.0,14.4
2609,2025-01-13 04:45:48,16.0,93.0,14.9
2610,2025-01-13 05:45:48,16.0,95.5,15.3
2611,2025-01-13 06:45:48,15.5,96.5,14.9
2612,2025-01-13 07:45:48,16.0,98.5,15.8
2613,2025-01-13 08:45:48,16.5,98.5,16.3
2614,2025-01-13 09:45:48,16.5,98.5,16.3
2615,2025-01-13 10:45:48,16.5,95.5,15.8
2616,2025-01-13 11:45:48,16.5,92.5,15.3
2617,2025-01-13 12:45:48,16.5,92.0,15.2
2618,2025-01-13 13:45:48,16.5,93.0,15.4
2619,2025-01-13 14:45:48,16.5,93.0,15.4
2620,2025-01-13 15:45:48,17.0,93.0,15.9
2621,2025-01-13 16:45:48,16.5,93.5,15.4
2622,2025-01-13 17:45:48,17.0,92.5,15.8
2623,2025-01-13 18:45:48,16.5,94.5,15.6
2624,2025-01-13 19:45:48,16.5,95.0,15.7
2625,2025-01-13 20:45:48,16.5,94.5,15.6
2626,2025-01-13 21:45:48,17.0,94.0,16.0
2627,2025-01-13 22:45:48,17.0,93.0,15.9
2628,2025-01-13 23:45:48,17.0,93.5,15.9
2629,2025-01-14 00:45:48,17.0,94.5,16.1
2630,2025-01-14 01:45:48,16.5,94.5,15.6
2631,2025-01-14 02:45:48,17.0,94.5,16.1
2632,2025-01-14 03:45:48,16.5,95.0,15.7
2633,2025-01-14 04:45:48,16.5,95.0,15.7
2634,2025-01-14 05:45:48,16.5,94.5,15.6
2635,2025-01-14 06:45:48,16.5,93.5,15.4
2636,2025-01-14 07:45:48,16.5,94.5,15.6
2637,2025-01-14 08:45:48,16.5,93.5,15.4
2638,2025-01-14 09:45:48,16.5,94.0,15.5
2639,2025-01-14 10:45:48,17.0,91.5,15.6
2640,2025-01-14 11:45:48,17.0,91.5,15.6
2641,2025-01-14 12:45:48,17.5,92.0,16.2
2642,2025-01-14 13:45:48,17.5,91.0,16.0
2643,2025-01-14 14:45:48,17.0,92.5,15.8
2644,2025-01-14 15:45:48,17.0,93.0,15.9
2645,2025-01-14 16:45:48,17.0,93.0,15.9
2646,2025-01-14 17:45:48,17.0,92.5,15.8
2647,2025-01-14 18:45:48,16.5,92.5,15.3
2648,2025-01-14 19:45:48,16.0,93.5,15.0
2649,2025-01-14 20:45:48,15.5,96.5,14.9
2650,2025-01-14 21:45:48,15.5,98.0,15.2
2651,2025-01-14 22:45:48,15.5,97.5,15.1
2652,2025-01-14 23:45:48,15.5,96.0,14.9
2653,2025-01-15 00:45:48,15.5,94.5,14.6
2654,2025-01-15 01:45:48,15.5,92.5,14.3
2655,2025-01-15 02:45:48,16.0,91.5,14.6
2656,2025-01-15 03:45:48,16.0,91.0,14.5
2657,2025-01-15 04:45:48,16.0,90.0,14.4
2658,2025-01-15 05:45:48,16.0,90.5,14.4
2659,2025-01-15 06:45:48,16.0,91.5,14.6
2660,2025-01-15 07:45:48,16.5,91.0,15.0
2661,2025-01-15 08:45:48,16.5,93.0,15.4
2662,2025-01-15 09:45:48,16.5,92.5,15.3
2663,2025-01-15 10:45:48,16.5,94.0,15.5
2664,2025-01-15 11:45:48,17.0,91.0,15.5
2665,2025-01-15 12:45:48,17.0,93.5,15.9
2666,2025-01-15 13:45:48,17.5,90.0,15.8
2667,2025-01-15 14:45:48,17.0,93.0,15.9
2668,2025-01-15 15:45:48,17.0,92.0,15.7
2669,2025-01-15 16:45:48,17.0,92.5,15.8
2670,2025-01-15 17:45:48,17.0,94.0,16.0
2671,2025-01-15 18:45:48,16.5,94.0,15.5
2672,2025-01-15 19:45:48,16.5,94.0,15.5
2673,2025-01-15 20:45:48,16.5,96.0,15.9
2674,2025-01-15 21:45:48,16.5,96.0,15.9
2675,2025-01-15 22:45:48,16.5,96.0,15.9
2676,2025-01-15 23:45:48,16.5,96.0,15.9
2677,2025-01-16 00:45:48,16.5,95.5,15.8
2678,2025-01-16 01:45:48,17.0,95.0,16.2
2679,2025-01-16 02:45:48,16.5,97.0,16.0
2680,2025-01-16 03:45:48,16.5,97.0,16.0
2681,2025-01-16 04:45:48,16.5,98.0,16.2
2682,2025-01-16 05:45:48,16.5,98.5,16.3
2683,2025-01-16 06:45:48,16.5,98.0,16.2
2684,2025-01-16 07:45:48,16.5,97.5,16.1
2685,2025-01-16 08:45:48,16.5,99.0,16.3
2686,2025-01-16 09:45:48,16.5,99.5,16.4
2687,2025-01-16 10:45:48,16.5,99.5,16.4
2688,2025-01-16 11:45:48,16.5,99.5,16.4
2689,2025-01-16 12:45:48,16.5,99.5,16.4
2690,2025-01-16 13:45:48,16.5,99.5,16.4
2691,2025-01-16 14:45:48,16.5,99.5,16.4
2692,2025-01-16 15:45:48,16.5,99.5,16.4
2693,2025-01-16 16:45:48,16.5,99.5,16.4
2694,2025-01-16 17:45:48,16.5,100.0,16.5
2695,2025-01-16 18:45:48,16.5,100.0,16.5
2696,2025-01-16 19:45:48,16.5,100.0,16.5
2697,2025-01-16 20:45:48,16.5,100.0,16.5
2698,2025-01-16 21:45:48,16.5,100.0,16.5
2699,2025-01-16 22:45:48,16.5,100.0,16.5
2700,2025-01-16 23:45:48,16.5,100.0,16.5
2701,2025-01-17 00:45:48,16.5,100.0,16.5
2702,2025-01-17 01:45:48,16.0,100.0,16.0
2703,2025-01-17 02:45:48,16.5,100.0,16.5
2704,2025-01-17 03:45:48,16.0,100.0,16.0
2705,2025-01-17 04:45:48,16.5,100.0,16.5
2706,2025-01-17 05:45:48,16.5,100.0,16.5
2707,2025-01-17 06:45:48,16.0,100.0,16.0
2708,2025-01-17 07:45:48,16.0,100.0,16.0
2709,2025-01-17 08:45:48,16.5,100.0,16.5
2710,2025-01-17 09:45:48,16.5,96.5,15.9
2711,2025-01-17 10:45:48,17.0,96.0,16.4
2712,2025-01-17 11:45:48,17.0,98.0,16.7
2713,2025-01-17 12:45:48,17.0,95.5,16.3
2714,2025-01-17 13:45:48,16.5,98.5,16.3
2715,2025-01-17 14:45:48,14.5,98.5,14.3
2716,2025-01-17 15:45:48,14.5,99.5,14.4
2717,2025-01-17 16:45:48,15.0,100.0,15.0
2718,2025-01-17 17:45:48,15.0,99.0,14.8
2719,2025-01-17 18:45:48,15.0,99.5,14.9
2720,2025-01-17 19:45:48,14.5,99.5,14.4
2721,2025-01-17 20:45:48,14.0,99.5,13.9
2722,2025-01-17 21:45:48,13.0,99.5,12.9
2723,2025-01-17 22:45:48,13.5,100.0,13.5
2724,2025-01-17 23:45:48,13.0,99.5,12.9
2725,2025-01-18 00:45:48,12.5,100.0,12.5
2726,2025-01-18 01:45:48,12.5,100.0,12.5
2727,2025-01-18 02:45:48,12.5,100.0,12.5
2728,2025-01-18 03:45:48,12.5,100.0,12.5
2729,2025-01-18 04:45:48,12.5,100.0,12.5
2730,2025-01-18 05:45:48,12.5,100.0,12.5
2731,2025-01-18 06:45:48,12.0,100.0,12.0
2732,2025-01-18 07:45:48,11.5,99.5,11.4
2733,2025-01-18 08:45:48,11.5,100.0,11.5
2734,2025-01-18 09:45:48,11.0,100.0,11.0
2735,2025-01-18 10:45:48,11.0,100.0,11.0
2736,2025-01-18 11:45:48,11.5,97.5,11.1
2737,2025-01-18 12:45:48,12.5,96.0,11.9
2738,2025-01-18 13:45:48,12.5,93.5,11.5
2739,2025-01-18 14:45:48,13.5,91.0,12.1
2740,2025-01-18 15:45:48,12.5,91.0,11.1
2741,2025-01-18 16:45:48,13.0,90.0,11.4
2742,2025-01-18 17:45:48,12.5,93.0,11.4
2743,2025-01-18 18:45:48,11.5,94.5,10.6
2744,2025-01-18 19:45:48,11.0,95.0,10.2
2745,2025-01-18 20:45:48,11.5,94.0,10.6
2746,2025-01-18 21:45:48,11.0,96.0,10.4
2747,2025-01-18 22:45:48,11.5,92.5,10.3
2748,2025-01-18 23:45:48,12.5,91.0,11.1
2749,2025-01-19 00:45:48,12.5,92.0,11.2
2750,2025-01-19 01:45:48,13.0,95.0,12.2
2751,2025-01-19 02:45:48,13.0,96.5,12.5
2752,2025-01-19 03:45:48,13.5,98.5,13.3
2753,2025-01-19 04:45:48,13.5,99.5,13.4
2754,2025-01-19 05:45:48,14.5,100.0,14.5
2755,2025-01-19 06:45:48,15.0,100.0,15.0
2756,2025-01-19 07:45:48,14.0,98.5,13.8
2757,2025-01-19 08:45:48,13.0,96.0,12.4
2758,2025-01-19 09:45:48,12.5,98.0,12.2
2759,2025-01-19 10:45:48,11.5,94.0,10.6
2760,2025-01-19 11:45:48,12.0,90.5,10.5
2761,2025-01-19 12:45:48,12.5,86.5,10.3
2762,2025-01-19 13:45:48,12.0,94.5,11.1
2763,2025-01-19 14:45:48,11.5,92.5,10.3
2764,2025-01-19 15:45:48,12.5,92.5,11.3
2765,2025-01-19 16:45:48,12.0,94.0,11.1
2766,2025-01-19 17:45:48,12.0,92.0,10.7
2767,2025-01-19 18:45:48,12.5,90.0,10.9
2768,2025-01-19 19:45:48,11.0,94.0,10.1
2769,2025-01-19 20:45:48,12.0,91.5,10.7
2770,2025-01-19 21:45:48,12.0,91.0,10.6
2771,2025-01-19 22:45:48,12.5,87.0,10.4
2772,2025-01-19 23:45:48,12.0,93.5,11.0
2773,2025-01-20 00:45:48,11.5,96.0,10.9
2774,2025-01-20 01:45:48,12.0,99.0,11.8
2775,2025-01-20 02:45:48,12.0,99.5,11.9
2776,2025-01-20 03:45:48,11.5,98.5,11.3
2777,2025-01-20 04:45:48,11.0,99.5,10.9
2778,2025-01-20 05:45:48,11.0,100.0,11.0
2779,2025-01-20 06:45:48,11.5,99.0,11.3
2780,2025-01-20 07:45:48,11.5,98.5,11.3
2781,2025-01-20 08:45:48,12.0,97.5,11.6
2782,2025-01-20 09:45:48,11.5,97.5,11.1
2783,2025-01-20 10:45:48,12.0,95.5,11.3
2784,2025-01-20 11:45:48,12.0,98.5,11.8
2785,2025-01-20 12:45:48,13.0,94.5,12.1
2786,2025-01-20 13:45:48,13.0,93.0,11.9
2787,2025-01-20 14:45:48,12.5,98.0,12.2
2788,2025-01-20 15:45:48,13.0,92.0,11.7
2789,2025-01-20 16:45:48,13.0,92.0,11.7
2790,2025-01-20 17:45:48,13.0,93.5,12.0
2791,2025-01-20 18:45:48,12.5,95.5,11.8
2792,2025-01-20 19:45:48,12.0,98.0,11.7
2793,2025-01-20 20:45:48,13.0,91.5,11.6
2794,2025-01-20 21:45:48,13.0,92.5,11.8
2795,2025-01-20 22:45:48,12.0,96.5,11.5
2796,2025-01-20 23:45:48,12.0,98.0,11.7
2797,2025-01-21 00:45:48,11.5,97.0,11.0
2798,2025-01-21 01:45:48,12.0,97.0,11.5
2799,2025-01-21 02:45:48,12.0,98.5,11.8
2800,2025-01-21 03:45:48,12.0,99.5,11.9
2801,2025-01-21 04:45:48,12.0,100.0,12.0
2802,2025-01-21 05:45:48,12.0,97.5,11.6
2803,2025-01-21 06:45:48,11.5,99.0,11.3
2804,2025-01-21 07:45:48,12.0,95.5,11.3
2805,2025-01-21 08:45:48,12.0,94.5,11.1
2806,2025-01-21 09:45:48,12.0,97.5,11.6
2807,2025-01-21 10:45:48,12.0,95.5,11.3
2808,2025-01-21 11:45:48,12.5,93.0,11.4
2809,2025-01-21 12:45:48,12.5,94.0,11.6
2810,2025-01-21 13:45:48,12.5,93.0,11.4
2811,2025-01-21 14:45:48,12.5,92.0,11.2
2812,2025-01-21 15:45:48,12.5,92.5,11.3
2813,2025-01-21 16:45:48,12.0,90.0,10.4
2814,2025-01-21 17:45:48,12.0,87.0,9.9
2815,2025-01-21 18:45:48,11.5,89.0,9.8
2816,2025-01-21 19:45:48,11.5,88.0,9.6
2817,2025-01-21 20:45:48,11.0,85.0,8.6
2818,2025-01-21 21:45:48,11.5,85.5,9.2
2819,2025-01-21 22:45:48,11.0,80.0,7.7
2820,2025-01-21 23:45:48,11.0,78.5,7.4
2821,2025-01-22 00:45:48,11.0,82.0,8.0
2822,2025-01-22 01:45:48,10.0,89.0,8.3
2823,2025-01-22 02:45:48,10.0,95.0,9.2
2824,2025-01-22 03:45:48,9.5,97.0,9.0
2825,2025-01-22 04:45:48,9.5,98.0,9.2
2826,2025-01-22 05:45:48,9.5,96.5,9.0
2827,2025-01-22 06:45:48,10.5,88.5,8.7
2828,2025-01-22 07:45:48,10.5,87.5,8.5
2829,2025-01-22 08:45:48,11.0,85.0,8.6
2830,2025-01-22 09:45:48,11.0,86.0,8.8
2831,2025-01-22 10:45:48,11.5,87.0,9.4
2832,2025-01-22 11:45:48,11.5,88.5,9.7
2833,2025-01-22 12:45:48,12.0,87.0,9.9
2834,2025-01-22 13:45:48,12.0,87.0,9.9
2835,2025-01-22 14:45:48,13.0,86.5,10.8
2836,2025-01-22 15:45:48,12.5,87.0,10.4
2837,2025-01-22 16:45:48,12.5,86.0,10.2
2838,2025-01-22 17:45:48,12.0,87.5,10.0
2839,2025-01-22 18:45:48,11.5,89.0,9.8
2840,2025-01-22 19:45:48,10.0,92.0,8.8
2841,2025-01-22 20:45:48,9.5,94.0,8.6
2842,2025-01-22 21:45:48,9.0,94.5,8.2
2843,2025-01-22 22:45:48,9.5,93.5,8.5
2844,2025-01-22 23:45:48,10.5,90.0,8.9
2845,2025-01-23 00:45:48,11.0,88.5,9.2
2846,2025-01-23 01:45:48,11.5,88.0,9.6
2847,2025-01-23 02:45:48,12.0,89.5,10.3
2848,2025-01-23 03:45:48,12.0,90.0,10.4
2849,2025-01-23 04:45:48,12.0,89.5,10.3
2850,2025-01-23 05:45:48,12.0,90.5,10.5
2851,2025-01-23 06:45:48,12.5,88.5,10.7
2852,2025-01-23 07:45:48,13.0,90.0,11.4
2853,2025-01-23 08:45:48,13.5,93.5,12.5
2854,2025-01-23 09:45:48,13.5,95.0,12.7
2855,2025-01-23 10:45:48,14.0,95.5,13.3
2856,2025-01-23 11:45:48,15.0,94.5,14.1
2857,2025-01-23 12:45:48,15.0,96.5,14.4
2858,2025-01-23 13:45:48,15.5,96.5,14.9
2859,2025-01-23 14:45:48,16.0,97.5,15.6
2860,2025-01-23 15:45:48,16.0,96.5,15.4
2861,2025-01-23 16:45:48,16.5,91.5,15.1
2862,2025-01-23 17:45:48,16.5,92.0,15.2
2863,2025-01-23 18:45:48,16.0,93.0,14.9
2864,2025-01-23 19:45:48,16.5,90.0,14.9
2865,2025-01-23 20:45:48,16.5,88.5,14.6
2866,2025-01-23 21:45:48,16.5,87.0,14.3
2867,2025-01-23 22:45:48,16.5,88.5,14.6
2868,2025-01-23 23:45:48,16.0,93.5,15.0
2869,2025-01-24 00:45:48,16.0,91.5,14.6
2870,2025-01-24 01:45:48,16.5,92.0,15.2
2871,2025-01-24 02:45:48,16.5,89.5,14.8
2872,2025-01-24 03:45:48,12.5,96.0,11.9
2873,2025-01-24 04:45:48,12.5,98.5,12.3
2874,2025-01-24 05:45:48,12.5,98.0,12.2
2875,2025-01-24 06:45:48,12.5,99.0,12.3
2876,2025-01-24 07:45:48,12.5,99.5,12.4
2877,2025-01-24 08:45:48,12.0,100.0,12.0
2878,2025-01-24 09:45:48,12.0,99.5,11.9
2879,2025-01-24 10:45:48,11.5,99.5,11.4
2880,2025-01-24 11:45:48,11.5,100.0,11.5
2881,2025-01-24 12:45:48,11.5,98.5,11.3
2882,2025-01-24 13:45:48,12.0,97.5,11.6
2883,2025-01-24 14:45:48,12.0,95.0,11.2
2884,2025-01-24 15:45:48,12.0,91.5,10.7
2885,2025-01-24 16:45:48,12.0,92.5,10.8
2886,2025-01-24 17:45:48,11.5,94.0,10.6
2887,2025-01-24 18:45:48,11.0,91.5,9.7
2888,2025-01-24 19:45:48,11.0,92.5,9.8
2889,2025-01-24 20:45:48,11.0,89.5,9.3
2890,2025-01-24 21:45:48,11.0,91.0,9.6
2891,2025-01-24 22:45:48,10.5,90.5,9.0
2892,2025-01-24 23:45:48,11.0,90.5,9.5
2893,2025-01-25 00:45:48,11.0,89.0,9.3
2894,2025-01-25 01:45:48,10.5,87.0,8.4
2895,2025-01-25 02:45:48,11.0,86.0,8.8
2896,2025-01-25 03:45:48,11.0,85.5,8.7
2897,2025-01-25 04:45:48,11.0,87.0,8.9
2898,2025-01-25 05:45:48,10.5,89.5,8.8
2899,2025-01-25 06:45:48,10.0,93.0,8.9
2900,2025-01-25 07:45:48,10.0,93.0,8.9
2901,2025-01-25 08:45:48,11.0,93.0,9.9
2902,2025-01-25 09:45:48,12.5,92.5,11.3
2903,2025-01-25 10:45:48,13.5,96.0,12.9
2904,2025-01-25 11:45:48,14.0,98.0,13.7
2905,2025-01-25 12:45:48,14.5,99.0,14.3
2906,2025-01-25 13:45:48,15.5,99.0,15.3
2907,2025-01-25 14:45:48,16.0,99.0,15.8
2908,2025-01-25 15:45:48,16.0,98.5,15.8
2909,2025-01-25 16:45:48,15.5,96.0,14.9
2910,2025-01-25 17:45:48,15.5,95.5,14.8
2911,2025-01-25 18:45:48,15.5,94.5,14.6
2912,2025-01-25 19:45:48,15.0,92.0,13.7
2913,2025-01-25 20:45:48,15.5,92.0,14.2
2914,2025-01-25 21:45:48,15.5,92.5,14.3
2915,2025-01-25 22:45:48,15.0,90.0,13.4
2916,2025-01-25 23:45:48,15.0,90.0,13.4
2917,2025-01-26 00:45:48,15.5,92.0,14.2
2918,2025-01-26 01:45:48,15.5,92.0,14.2
2919,2025-01-26 02:45:48,15.5,93.5,14.5
2920,2025-01-26 03:45:48,16.0,91.5,14.6
2921,2025-01-26 04:45:48,16.5,91.0,15.0
2922,2025-01-26 05:45:48,17.0,90.5,15.4
2923,2025-01-26 06:45:48,16.5,91.0,15.0
2924,2025-01-26 07:45:48,16.0,92.5,14.8
2925,2025-01-26 08:45:48,13.5,97.0,13.0
2926,2025-01-26 09:45:48,13.0,94.5,12.1
2927,2025-01-26 10:45:48,13.5,95.0,12.7
2928,2025-01-26 11:45:48,14.0,94.0,13.1
2929,2025-01-26 12:45:48,13.0,98.5,12.8
2930,2025-01-26 13:45:48,12.5,98.0,12.2
2931,2025-01-26 14:45:48,12.0,98.0,11.7
2932,2025-01-26 15:45:48,11.5,98.5,11.3
2933,2025-01-26 16:45:48,11.5,98.0,11.2
2934,2025-01-26 17:45:48,11.5,94.5,10.6
2935,2025-01-26 18:45:48,11.0,92.0,9.8
2936,2025-01-26 19:45:48,11.0,85.5,8.7
2937,2025-01-26 20:45:48,11.5,81.0,8.4
2938,2025-01-26 21:45:48,11.5,81.5,8.4
2939,2025-01-26 22:45:48,12.0,79.0,8.5
2940,2025-01-26 23:45:48,11.5,86.0,9.2
2941,2025-01-27 00:45:48,11.5,82.0,8.5
2942,2025-01-27 01:45:48,11.5,81.5,8.4
2943,2025-01-27 02:45:48,11.0,79.0,7.5
2944,2025-01-27 03:45:48,11.0,77.0,7.1
2945,2025-01-27 04:45:48,11.0,77.5,7.2
2946,2025-01-27 05:45:48,11.0,79.5,7.6
2947,2025-01-27 06:45:48,11.0,82.0,8.0
2948,2025-01-27 07:45:48,11.0,79.0,7.5
2949,2025-01-27 08:45:48,11.0,83.5,8.3
2950,2025-01-27 09:45:48,11.5,83.5,8.8
2951,2025-01-27 10:45:48,12.0,83.0,9.2
2952,2025-01-27 11:45:48,12.5,81.5,9.4
2953,2025-01-27 12:45:48,13.5,84.0,10.9
2954,2025-01-27 13:45:48,13.5,84.5,10.9
2955,2025-01-27 14:45:48,13.5,87.0,11.4
2956,2025-01-27 15:45:48,12.5,93.5,11.5
2957,2025-01-27 16:45:48,13.0,88.5,11.1
2958,2025-01-27 17:45:48,13.0,87.5,11.0
2959,2025-01-27 18:45:48,12.5,84.0,9.9
2960,2025-01-27 19:45:48,12.0,87.0,9.9
2961,2025-01-27 20:45:48,12.0,88.0,10.1
2962,2025-01-27 21:45:48,11.5,86.0,9.2
2963,2025-01-27 22:45:48,11.5,87.0,9.4
2964,2025-01-27 23:45:48,11.5,85.5,9.2
2965,2025-01-28 00:45:48,11.5,85.5,9.2
2966,2025-01-28 01:45:48,11.5,84.5,9.0
2967,2025-01-28 02:45:48,11.5,85.5,9.2
2968,2025-01-28 03:45:48,11.0,88.5,9.2
2969,2025-01-28 04:45:48,12.0,89.0,10.2
2970,2025-01-28 05:45:48,12.5,90.0,10.9
2971,2025-01-28 06:45:48,12.5,91.0,11.1
2972,2025-01-28 07:45:48,13.0,89.0,11.2
2973,2025-01-28 08:45:48,13.5,88.0,11.6
2974,2025-01-28 09:45:48,14.0,88.5,12.1
2975,2025-01-28 10:45:48,14.0,87.5,12.0
2976,2025-01-28 11:45:48,14.5,86.5,12.3
2977,2025-01-28 12:45:48,14.5,86.5,12.3
2978,2025-01-28 13:45:48,15.5,85.0,13.0
2979,2025-01-28 14:45:48,16.0,84.5,13.4
2980,2025-01-28 15:45:48,16.0,86.5,13.7
2981,2025-01-28 16:45:48,15.5,88.5,13.6
2982,2025-01-28 17:45:48,16.0,82.5,13.0
2983,2025-01-28 18:45:48,16.0,78.5,12.3
2984,2025-01-28 19:45:48,15.5,84.5,12.9
2985,2025-01-28 20:45:48,16.5,83.5,13.7
2986,2025-01-28 21:45:48,15.5,90.5,14.0
2987,2025-01-28 22:45:48,15.0,97.0,14.5
2988,2025-01-28 23:45:48,15.0,97.5,14.6
2989,2025-01-29 00:45:48,14.0,98.0,13.7
2990,2025-01-29 01:45:48,14.0,98.0,13.7
2991,2025-01-29 02:45:48,13.5,98.0,13.2
2992,2025-01-29 03:45:48,13.0,98.0,12.7
2993,2025-01-29 04:45:48,12.5,98.0,12.2
2994,2025-01-29 05:45:48,12.0,97.5,11.6
2995,2025-01-29 06:45:48,12.0,98.0,11.7
2996,2025-01-29 07:45:48,12.0,98.5,11.8
2997,2025-01-29 08:45:48,11.5,98.5,11.3
2998,2025-01-29 09:45:48,11.5,99.0,11.3
2999,2025-01-29 10:45:48,12.0,99.0,11.8
3000,2025-01-29 11:45:48,12.5,97.5,12.1
3001,2025-01-29 12:45:48,12.5,95.0,11.7
3002,2025-01-29 13:45:48,13.5,90.0,11.9
3003,2025-01-29 14:45:48,15.0,87.5,12.9
3004,2025-01-29 15:45:48,15.0,86.5,12.8
3005,2025-01-29 16:45:48,14.5,85.0,12.0
3006,2025-01-29 17:45:48,14.0,86.0,11.7
3007,2025-01-29 18:45:48,13.5,88.0,11.6
3008,2025-01-29 19:45:48,13.5,90.0,11.9
3009,2025-01-29 20:45:48,13.5,90.5,12.0
3010,2025-01-29 21:45:48,13.5,91.0,12.1
3011,2025-01-29 22:45:48,13.5,92.0,12.2
3012,2025-01-29 23:45:48,13.5,93.0,12.4
3013,2025-01-30 00:45:48,13.5,93.5,12.5
3014,2025-01-30 01:45:48,13.5,94.0,12.6
3015,2025-01-30 02:45:48,13.5,94.0,12.6
3016,2025-01-30 03:45:48,14.0,93.5,13.0
